#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-30 20:21:10.167
#Sample rate: 800Hz
#Samples: 6230
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -200 mV

Time (s),Channel 1 (V)
-3.6725,-0.00239234
-3.67125,-0.00205855
-3.67,-0.00139095
-3.66875,-0.00038955
-3.6675,-5.57504e-05
-3.66625,-5.57504e-05
-3.665,-0.00038955
-3.66375,0.000278049
-3.6625,0.00161325
-3.66125,0.00228084
-3.66,-5.57504e-05
-3.65875,-0.00105715
-3.6575,-0.00172475
-3.65625,-0.00038955
-3.655,-0.00038955
-3.65375,-0.00172475
-3.6525,-0.00239234
-3.65125,-0.00205855
-3.65,-0.00139095
-3.64875,-0.00038955
-3.6475,-5.57504e-05
-3.64625,-0.00038955
-3.645,-0.00038955
-3.64375,0.000278049
-3.6425,0.00161325
-3.64125,0.00228084
-3.64,-5.57504e-05
-3.63875,-0.00105715
-3.6375,-0.00172475
-3.63625,-0.00038955
-3.635,-0.00038955
-3.63375,-0.00172475
-3.6325,-0.00272614
-3.63125,-0.00205855
-3.63,-0.00139095
-3.62875,-0.00038955
-3.6275,-5.57504e-05
-3.62625,-0.00038955
-3.625,-0.00038955
-3.62375,-5.57504e-05
-3.6225,0.00161325
-3.62125,0.00228084
-3.62,-5.57504e-05
-3.61875,-0.00105715
-3.6175,-0.00172475
-3.61625,-0.00038955
-3.615,-0.00038955
-3.61375,-0.00172475
-3.6125,-0.00272614
-3.61125,-0.00205855
-3.61,-0.00172475
-3.60875,-0.00038955
-3.6075,-5.57504e-05
-3.60625,-0.00038955
-3.605,-0.00038955
-3.60375,0.000278049
-3.6025,0.00161325
-3.60125,0.00228084
-3.6,-5.57504e-05
-3.59875,-0.00105715
-3.5975,-0.00172475
-3.59625,-0.00038955
-3.595,-0.000723349
-3.59375,-0.00172475
-3.5925,-0.00272614
-3.59125,-0.00205855
-3.59,-0.00139095
-3.58875,-0.00038955
-3.5875,-5.57504e-05
-3.58625,-0.00038955
-3.585,-0.00038955
-3.58375,0.000278049
-3.5825,0.00161325
-3.58125,0.00228084
-3.58,-5.57504e-05
-3.57875,-0.00105715
-3.5775,-0.00172475
-3.57625,-0.00038955
-3.575,-0.000723349
-3.57375,-0.00172475
-3.5725,-0.00239234
-3.57125,-0.00205855
-3.57,-0.00139095
-3.56875,-0.00038955
-3.5675,-5.57504e-05
-3.56625,-0.00038955
-3.565,-0.00038955
-3.56375,0.000278049
-3.5625,0.00161325
-3.56125,0.00228084
-3.56,-5.57504e-05
-3.55875,-0.00105715
-3.5575,-0.00172475
-3.55625,-0.00038955
-3.555,-0.00038955
-3.55375,-0.00172475
-3.5525,-0.00272614
-3.55125,-0.00205855
-3.55,-0.00139095
-3.54875,-0.00038955
-3.5475,-5.57504e-05
-3.54625,-0.00038955
-3.545,-0.00038955
-3.54375,0.000278049
-3.5425,0.00161325
-3.54125,0.00228084
-3.54,-5.57504e-05
-3.53875,-0.00105715
-3.5375,-0.00172475
-3.53625,-0.00038955
-3.535,-0.00038955
-3.53375,-0.00172475
-3.5325,-0.00272614
-3.53125,-0.00205855
-3.53,-0.00139095
-3.52875,-0.00038955
-3.5275,-5.57504e-05
-3.52625,-0.00038955
-3.525,-0.00038955
-3.52375,0.000278049
-3.5225,0.00161325
-3.52125,0.00228084
-3.52,-5.57504e-05
-3.51875,-0.00105715
-3.5175,-0.00172475
-3.51625,-0.00038955
-3.515,-0.000723349
-3.51375,-0.00172475
-3.5125,-0.00272614
-3.51125,-0.00205855
-3.51,-0.00139095
-3.50875,-0.00038955
-3.5075,-5.57504e-05
-3.50625,-0.00038955
-3.505,-0.00038955
-3.50375,-5.57504e-05
-3.5025,0.00161325
-3.50125,0.00228084
-3.5,-5.57504e-05
-3.49875,-0.00139095
-3.4975,-0.00172475
-3.49625,-0.00038955
-3.495,-0.000723349
-3.49375,-0.00172475
-3.4925,-0.00272614
-3.49125,-0.00205855
-3.49,-0.00139095
-3.48875,-0.00038955
-3.4875,-5.57504e-05
-3.48625,-0.00038955
-3.485,-0.00038955
-3.48375,-5.57504e-05
-3.4825,0.00161325
-3.48125,0.00228084
-3.48,-5.57504e-05
-3.47875,-0.00105715
-3.4775,-0.00172475
-3.47625,0.0446733
-3.475,0.136468
-3.47375,0.0690407
-3.4725,0.028651
-3.47125,0.0276496
-3.47,0.028651
-3.46875,0.03032
-3.4675,0.0306538
-3.46625,0.03032
-3.465,0.0289848
-3.46375,0.0299862
-3.4625,0.0329904
-3.46125,0.031989
-3.46,0.0329904
-3.45875,0.0316552
-3.4575,0.0309876
-3.45625,0.0316552
-3.455,0.0306538
-3.45375,0.0276496
-3.4525,0.025313
-3.45125,0.0259806
-3.45,0.0266482
-3.44875,0.0279834
-3.4475,0.0283172
-3.44625,0.0276496
-3.445,0.0426705
-3.44375,0.0476775
-3.4425,0.0493465
-3.44125,0.0496803
-3.44,0.0473437
-3.43875,0.0456747
-3.4375,0.0453409
-3.43625,0.0466761
-3.435,0.0466761
-3.43375,0.0450071
-3.4325,0.0446733
-3.43125,0.0450071
-3.43,0.0460085
-3.42875,0.0466761
-3.4275,0.0476775
-3.42625,0.0473437
-3.425,0.0473437
-3.42375,0.0480113
-3.4225,0.0493465
-3.42125,0.0496803
-3.42,0.0470099
-3.41875,0.0460085
-3.4175,0.0453409
-3.41625,0.0466761
-3.415,0.0463423
-3.41375,0.0453409
-3.4125,0.0443395
-3.41125,0.0450071
-3.41,0.0453409
-3.40875,0.0466761
-3.4075,0.0470099
-3.40625,0.0470099
-3.405,0.0466761
-3.40375,0.0473437
-3.4025,0.0486789
-3.40125,0.0493465
-3.4,0.0463423
-3.39875,0.0456747
-3.3975,0.0450071
-3.39625,0.0463423
-3.395,0.0463423
-3.39375,0.0450071
-3.3925,0.0446733
-3.39125,0.0450071
-3.39,0.0456747
-3.38875,0.0470099
-3.3875,0.0473437
-3.38625,0.0473437
-3.385,0.0470099
-3.38375,0.0476775
-3.3825,0.0490127
-3.38125,0.0493465
-3.38,0.0470099
-3.37875,0.0456747
-3.3775,0.0450071
-3.37625,0.0463423
-3.375,0.0463423
-3.37375,0.0453409
-3.3725,0.0443395
-3.37125,0.0450071
-3.37,0.0456747
-3.36875,0.0470099
-3.3675,0.0473437
-3.36625,0.0473437
-3.365,0.0470099
-3.36375,0.0476775
-3.3625,0.0486789
-3.36125,0.0493465
-3.36,0.0470099
-3.35875,0.0460085
-3.3575,0.0453409
-3.35625,0.0466761
-3.355,0.0463423
-3.35375,0.0453409
-3.3525,0.0446733
-3.35125,0.0450071
-3.35,0.0456747
-3.34875,0.0470099
-3.3475,0.0473437
-3.34625,0.0470099
-3.345,0.0470099
-3.34375,0.0473437
-3.3425,0.0490127
-3.34125,0.0493465
-3.34,0.0470099
-3.33875,0.0456747
-3.3375,0.0450071
-3.33625,0.0463423
-3.335,0.0463423
-3.33375,0.0450071
-3.3325,0.0443395
-3.33125,0.0446733
-3.33,0.0456747
-3.32875,0.0466761
-3.3275,0.0473437
-3.32625,0.0470099
-3.325,0.0470099
-3.32375,0.0473437
-3.3225,0.0490127
-3.32125,0.0493465
-3.32,0.0470099
-3.31875,0.0460085
-3.3175,0.0450071
-3.31625,0.0463423
-3.315,0.0463423
-3.31375,0.0453409
-3.3125,0.0443395
-3.31125,0.0450071
-3.31,0.0456747
-3.30875,0.0470099
-3.3075,0.0470099
-3.30625,0.0470099
-3.305,0.0466761
-3.30375,0.0473437
-3.3025,0.0486789
-3.30125,0.0493465
-3.3,0.0466761
-3.29875,0.0456747
-3.2975,0.0450071
-3.29625,0.0463423
-3.295,0.0463423
-3.29375,0.0450071
-3.2925,0.0443395
-3.29125,0.0446733
-3.29,0.0456747
-3.28875,0.0466761
-3.2875,0.0473437
-3.28625,0.0470099
-3.285,0.0470099
-3.28375,0.0473437
-3.2825,0.0490127
-3.28125,0.0490127
-3.28,0.0470099
-3.27875,0.0456747
-3.2775,0.0453409
-3.27625,0.0463423
-3.275,0.0463423
-3.27375,0.0450071
-3.2725,0.0443395
-3.27125,0.0446733
-3.27,0.0456747
-3.26875,0.0470099
-3.2675,0.0473437
-3.26625,0.0470099
-3.265,0.0470099
-3.26375,0.0473437
-3.2625,0.0486789
-3.26125,0.0493465
-3.26,0.0470099
-3.25875,0.0456747
-3.2575,0.0450071
-3.25625,0.0463423
-3.255,0.0463423
-3.25375,0.0453409
-3.2525,0.0443395
-3.25125,0.0450071
-3.25,0.0453409
-3.24875,0.0470099
-3.2475,0.0470099
-3.24625,0.0473437
-3.245,0.0466761
-3.24375,0.0473437
-3.2425,0.0486789
-3.24125,0.0493465
-3.24,0.0466761
-3.23875,0.0456747
-3.2375,0.0450071
-3.23625,0.0463423
-3.235,0.0460085
-3.23375,0.0450071
-3.2325,0.0443395
-3.23125,0.0446733
-3.23,0.0453409
-3.22875,0.0466761
-3.2275,0.0470099
-3.22625,0.0470099
-3.225,0.0466761
-3.22375,0.0470099
-3.2225,0.0486789
-3.22125,0.0490127
-3.22,0.0470099
-3.21875,0.0453409
-3.2175,0.0450071
-3.21625,0.0463423
-3.215,0.0463423
-3.21375,0.0446733
-3.2125,0.0436719
-3.21125,0.0443395
-3.21,0.0450071
-3.20875,0.0463423
-3.2075,0.0466761
-3.20625,0.0466761
-3.205,0.0463423
-3.20375,0.0470099
-3.2025,0.0483451
-3.20125,0.0490127
-3.2,0.0466761
-3.19875,0.0453409
-3.1975,0.0446733
-3.19625,0.0456747
-3.195,0.0456747
-3.19375,0.0446733
-3.1925,0.0436719
-3.19125,0.0443395
-3.19,0.0450071
-3.18875,0.0463423
-3.1875,0.0466761
-3.18625,0.0466761
-3.185,0.0463423
-3.18375,0.0466761
-3.1825,0.0483451
-3.18125,0.0486789
-3.18,0.0463423
-3.17875,0.0450071
-3.1775,0.0446733
-3.17625,0.0460085
-3.175,0.0446733
-3.17375,0.0430043
-3.1725,0.0420029
-3.17125,0.0426705
-3.17,0.0433381
-3.16875,0.0446733
-3.1675,0.0450071
-3.16625,0.0446733
-3.165,0.0446733
-3.16375,0.0450071
-3.1625,0.0466761
-3.16125,0.0473437
-3.16,0.0440057
-3.15875,0.0416691
-3.1575,0.0379974
-3.15625,0.0393326
-3.155,0.0393326
-3.15375,0.0383312
-3.1525,0.0373298
-3.15125,0.0383312
-3.15,0.0533521
-3.14875,0.0553549
-3.1475,0.0593605
-3.14625,0.0620309
-3.145,0.0613633
-3.14375,0.0626985
-3.1425,0.0643675
-3.14125,0.0650351
-3.14,0.0626985
-3.13875,0.0576915
-3.1375,0.0513493
-3.13625,0.0593605
-3.135,0.0630323
-3.13375,0.0620309
-3.1325,0.0573577
-3.13125,0.0573577
-3.13,0.0576915
-3.12875,0.0563563
-3.1275,0.0566901
-3.12625,0.0596943
-3.125,0.0616971
-3.12375,0.0693745
-3.1225,0.0780533
-3.12125,0.100084
-3.12,0.098415
-3.11875,0.0970798
-3.1175,0.0960784
-3.11625,0.0974136
-3.115,0.0970798
-3.11375,0.0964122
-3.1125,0.0954108
-3.11125,0.0960784
-3.11,0.0964122
-3.10875,0.0980812
-3.1075,0.0980812
-3.10625,0.0977474
-3.105,0.0977474
-3.10375,0.098415
-3.1025,0.0997502
-3.10125,0.100418
-3.1,0.0980812
-3.09875,0.0970798
-3.0975,0.096746
-3.09625,0.0977474
-3.095,0.0977474
-3.09375,0.0964122
-3.0925,0.0954108
-3.09125,0.0960784
-3.09,0.096746
-3.08875,0.0980812
-3.0875,0.107428
-3.08625,0.299028
-3.085,0.32206
-3.08375,0.322728
-3.0825,0.257303
-3.08125,0.156162
-3.08,0.132129
-3.07875,0.130794
-3.0775,0.13046
-3.07625,0.131127
-3.075,0.136802
-3.07375,0.135133
-3.0725,0.135133
-3.07125,0.135467
-3.07,0.26231
-3.06875,0.139138
-3.0675,0.120112
-3.06625,0.200558
-3.065,0.134799
-3.06375,0.123784
-3.0625,0.125453
-3.06125,0.125787
-3.06,0.12345
-3.05875,0.122782
-3.0575,0.122115
-3.05625,0.123116
-3.055,0.119778
-3.05375,0.118443
-3.0525,0.125119
-3.05125,0.121447
-3.05,0.122115
-3.04875,0.12345
-3.0475,0.123784
-3.04625,0.12345
-3.045,0.12345
-3.04375,0.124118
-3.0425,0.125453
-3.04125,0.12612
-3.04,0.123784
-3.03875,0.122782
-3.0375,0.122115
-3.03625,0.123116
-3.035,0.123116
-3.03375,0.122115
-3.0325,0.121113
-3.03125,0.121447
-3.03,0.122115
-3.02875,0.12345
-3.0275,0.123784
-3.02625,0.126788
-3.025,0.12345
-3.02375,0.124118
-3.0225,0.125453
-3.02125,0.125787
-3.02,0.124451
-3.01875,0.12345
-3.0175,0.122782
-3.01625,0.124118
-3.015,0.123784
-3.01375,0.12078
-3.0125,0.118777
-3.01125,0.120446
-3.01,0.121781
-3.00875,0.123116
-3.0075,0.124118
-3.00625,0.123784
-3.005,0.123784
-3.00375,0.120446
-3.0025,0.121781
-3.00125,0.131127
-3,0.12345
-2.99875,0.122115
-2.9975,0.121447
-2.99625,0.122782
-2.995,0.122782
-2.99375,0.121781
-2.9925,0.12078
-2.99125,0.121447
-2.99,0.122115
-2.98875,0.12345
-2.9875,0.12345
-2.98625,0.123116
-2.985,0.123116
-2.98375,0.12345
-2.9825,0.125119
-2.98125,0.12612
-2.98,0.123784
-2.97875,0.122449
-2.9775,0.121781
-2.97625,0.123116
-2.975,0.123116
-2.97375,0.122115
-2.9725,0.121113
-2.97125,0.121447
-2.97,0.122115
-2.96875,0.123784
-2.9675,0.123784
-2.96625,0.123784
-2.965,0.12345
-2.96375,0.124118
-2.9625,0.125453
-2.96125,0.12612
-2.96,0.123784
-2.95875,0.122449
-2.9575,0.121781
-2.95625,0.123116
-2.955,0.123116
-2.95375,0.121781
-2.9525,0.117775
-2.95125,0.118443
-2.95,0.134799
-2.94875,0.232936
-2.9475,0.198221
-2.94625,0.35277
-2.945,0.151823
-2.94375,0.168179
-2.9425,0.153158
-2.94125,0.200891
-2.94,0.140474
-2.93875,0.328736
-2.9375,0.238944
-2.93625,0.117108
-2.935,0.188875
-2.93375,0.138471
-2.9325,0.258972
-2.93125,0.272992
-2.93,0.136802
-2.92875,0.143144
-2.9275,0.141809
-2.92625,0.137136
-2.925,0.136802
-2.92375,0.354439
-2.9225,0.396831
-2.92125,0.351769
-2.92,0.126788
-2.91875,0.122782
-2.9175,0.122115
-2.91625,0.12345
-2.915,0.12345
-2.91375,0.122449
-2.9125,0.121447
-2.91125,0.121781
-2.91,0.122449
-2.90875,0.123784
-2.9075,0.124118
-2.90625,0.123116
-2.905,0.12345
-2.90375,0.123784
-2.9025,0.125453
-2.90125,0.119444
-2.9,0.11644
-2.89875,0.126788
-2.8975,0.127456
-2.89625,0.123116
-2.895,0.117442
-2.89375,0.216246
-2.8925,0.131461
-2.89125,0.121447
-2.89,0.122115
-2.88875,0.12345
-2.8875,0.123784
-2.88625,0.123784
-2.885,0.12345
-2.88375,0.123784
-2.8825,0.125119
-2.88125,0.12612
-2.88,0.123784
-2.87875,0.122782
-2.8775,0.122115
-2.87625,0.12345
-2.875,0.123116
-2.87375,0.122115
-2.8725,0.121113
-2.87125,0.121447
-2.87,0.122115
-2.86875,0.12345
-2.8675,0.123784
-2.86625,0.123784
-2.865,0.12345
-2.86375,0.124118
-2.8625,0.125119
-2.86125,0.12612
-2.86,0.123784
-2.85875,0.122782
-2.8575,0.122115
-2.85625,0.123116
-2.855,0.123116
-2.85375,0.122115
-2.8525,0.121113
-2.85125,0.121113
-2.85,0.118777
-2.84875,0.120446
-2.8475,0.123784
-2.84625,0.123784
-2.845,0.12345
-2.84375,0.124118
-2.8425,0.127456
-2.84125,0.122115
-2.84,0.0483451
-2.83875,0.0473437
-2.8375,0.0463423
-2.83625,0.0476775
-2.835,0.0476775
-2.83375,0.0470099
-2.8325,0.0460085
-2.83125,0.0463423
-2.83,0.0470099
-2.82875,0.0483451
-2.8275,0.0483451
-2.82625,0.0483451
-2.825,0.0480113
-2.82375,0.0510155
-2.8225,0.0506817
-2.82125,0.0506817
-2.82,0.0486789
-2.81875,0.0473437
-2.8175,0.0480113
-2.81625,0.0476775
-2.815,0.0476775
-2.81375,0.0466761
-2.8125,0.0456747
-2.81125,0.0460085
-2.81,0.0466761
-2.80875,0.0483451
-2.8075,0.0483451
-2.80625,0.0483451
-2.805,0.0480113
-2.80375,0.0486789
-2.8025,0.0687069
-2.80125,0.116106
-2.8,0.122449
-2.79875,0.115439
-2.7975,0.117775
-2.79625,0.081725
-2.795,0.0540197
-2.79375,0.0466761
-2.7925,0.0456747
-2.79125,0.0460085
-2.79,0.0466761
-2.78875,0.0483451
-2.7875,0.0483451
-2.78625,0.0483451
-2.785,0.0480113
-2.78375,0.0486789
-2.7825,0.0500141
-2.78125,0.0506817
-2.78,0.0483451
-2.77875,0.0473437
-2.7775,0.0466761
-2.77625,0.0476775
-2.775,0.0476775
-2.77375,0.0466761
-2.7725,0.0456747
-2.77125,0.0460085
-2.77,0.0466761
-2.76875,0.0483451
-2.7675,0.0483451
-2.76625,0.0483451
-2.765,0.0480113
-2.76375,0.0486789
-2.7625,0.0500141
-2.76125,0.0506817
-2.76,0.0483451
-2.75875,0.0473437
-2.7575,0.0466761
-2.75625,0.0476775
-2.755,0.0476775
-2.75375,0.0466761
-2.7525,0.0456747
-2.75125,0.0460085
-2.75,0.0466761
-2.74875,0.0483451
-2.7475,0.0483451
-2.74625,0.0483451
-2.745,0.0480113
-2.74375,0.0486789
-2.7425,0.0500141
-2.74125,0.0506817
-2.74,0.0483451
-2.73875,0.0473437
-2.7375,0.0463423
-2.73625,0.0476775
-2.735,0.0476775
-2.73375,0.0466761
-2.7325,0.0456747
-2.73125,0.0460085
-2.73,0.0466761
-2.72875,0.0483451
-2.7275,0.0483451
-2.72625,0.0483451
-2.725,0.0480113
-2.72375,0.0510155
-2.7225,0.0506817
-2.72125,0.0506817
-2.72,0.0486789
-2.71875,0.0473437
-2.7175,0.0466761
-2.71625,0.0476775
-2.715,0.0480113
-2.71375,0.0470099
-2.7125,0.0456747
-2.71125,0.0460085
-2.71,0.0466761
-2.70875,0.0480113
-2.7075,0.0483451
-2.70625,0.0483451
-2.705,0.0480113
-2.70375,0.0486789
-2.7025,0.0500141
-2.70125,0.0510155
-2.7,0.0710435
-2.69875,0.122115
-2.6975,0.119778
-2.69625,0.115773
-2.695,0.120446
-2.69375,0.0740477
-2.6925,0.0466761
-2.69125,0.0460085
-2.69,0.0466761
-2.68875,0.0483451
-2.6875,0.0483451
-2.68625,0.0483451
-2.685,0.0480113
-2.68375,0.0486789
-2.6825,0.0500141
-2.68125,0.0506817
-2.68,0.0483451
-2.67875,0.0473437
-2.6775,0.0466761
-2.67625,0.0476775
-2.675,0.0476775
-2.67375,0.0466761
-2.6725,0.0456747
-2.67125,0.0460085
-2.67,0.0466761
-2.66875,0.0483451
-2.6675,0.0483451
-2.66625,0.0483451
-2.665,0.0480113
-2.66375,0.0486789
-2.6625,0.0500141
-2.66125,0.0506817
-2.66,0.0483451
-2.65875,0.0473437
-2.6575,0.0463423
-2.65625,0.0476775
-2.655,0.0476775
-2.65375,0.0466761
-2.6525,0.0456747
-2.65125,0.0460085
-2.65,0.0466761
-2.64875,0.0480113
-2.6475,0.0483451
-2.64625,0.0483451
-2.645,0.0480113
-2.64375,0.0486789
-2.6425,0.0500141
-2.64125,0.0506817
-2.64,0.0483451
-2.63875,0.0473437
-2.6375,0.0466761
-2.63625,0.0476775
-2.635,0.0476775
-2.63375,0.0466761
-2.6325,0.0456747
-2.63125,0.0460085
-2.63,0.0466761
-2.62875,0.0483451
-2.6275,0.0483451
-2.62625,0.0483451
-2.625,0.0480113
-2.62375,0.0513493
-2.6225,0.0506817
-2.62125,0.0506817
-2.62,0.0483451
-2.61875,0.0473437
-2.6175,0.0466761
-2.61625,0.0476775
-2.615,0.0480113
-2.61375,0.0470099
-2.6125,0.0456747
-2.61125,0.0463423
-2.61,0.0470099
-2.60875,0.0483451
-2.6075,0.0483451
-2.60625,0.0483451
-2.605,0.0480113
-2.60375,0.0486789
-2.6025,0.0500141
-2.60125,0.0506817
-2.6,0.0486789
-2.59875,0.0473437
-2.5975,0.0733801
-2.59625,0.124451
-2.595,0.121781
-2.59375,0.118443
-2.5925,0.122449
-2.59125,0.0663703
-2.59,0.0470099
-2.58875,0.0483451
-2.5875,0.0483451
-2.58625,0.0483451
-2.585,0.0480113
-2.58375,0.0486789
-2.5825,0.0500141
-2.58125,0.0506817
-2.58,0.0486789
-2.57875,0.0473437
-2.5775,0.0466761
-2.57625,0.0476775
-2.575,0.0476775
-2.57375,0.0470099
-2.5725,0.0456747
-2.57125,0.0463423
-2.57,0.0480113
-2.56875,0.0483451
-2.5675,0.0483451
-2.56625,0.0483451
-2.565,0.0480113
-2.56375,0.0486789
-2.5625,0.0500141
-2.56125,0.0506817
-2.56,0.0486789
-2.55875,0.0473437
-2.5575,0.0466761
-2.55625,0.0476775
-2.555,0.0476775
-2.55375,0.0466761
-2.5525,0.0456747
-2.55125,0.0460085
-2.55,0.0466761
-2.54875,0.0480113
-2.5475,0.0483451
-2.54625,0.0483451
-2.545,0.0480113
-2.54375,0.0486789
-2.5425,0.0500141
-2.54125,0.0506817
-2.54,0.0483451
-2.53875,0.0473437
-2.5375,0.0463423
-2.53625,0.0476775
-2.535,0.0476775
-2.53375,0.0466761
-2.5325,0.0456747
-2.53125,0.0460085
-2.53,0.0466761
-2.52875,0.0480113
-2.5275,0.0483451
-2.52625,0.0483451
-2.525,0.0480113
-2.52375,0.0510155
-2.5225,0.0506817
-2.52125,0.0506817
-2.52,0.0483451
-2.51875,0.0473437
-2.5175,0.0466761
-2.51625,0.0476775
-2.515,0.0476775
-2.51375,0.0470099
-2.5125,0.0456747
-2.51125,0.0460085
-2.51,0.0470099
-2.50875,0.0483451
-2.5075,0.0483451
-2.50625,0.0483451
-2.505,0.0480113
-2.50375,0.0486789
-2.5025,0.0500141
-2.50125,0.0510155
-2.5,0.0483451
-2.49875,0.0473437
-2.4975,0.0466761
-2.49625,0.0476775
-2.495,0.0813912
-2.49375,0.12345
-2.4925,0.118109
-2.49125,0.114104
-2.49,0.123116
-2.48875,0.0616971
-2.4875,0.0483451
-2.48625,0.0483451
-2.485,0.0480113
-2.48375,0.0486789
-2.4825,0.0500141
-2.48125,0.0506817
-2.48,0.0486789
-2.47875,0.0473437
-2.4775,0.0466761
-2.47625,0.0476775
-2.475,0.0476775
-2.47375,0.0466761
-2.4725,0.0456747
-2.47125,0.0460085
-2.47,0.0466761
-2.46875,0.0483451
-2.4675,0.0483451
-2.46625,0.0483451
-2.465,0.0480113
-2.46375,0.0486789
-2.4625,0.0500141
-2.46125,0.0506817
-2.46,0.0483451
-2.45875,0.0473437
-2.4575,0.0466761
-2.45625,0.0476775
-2.455,0.0476775
-2.45375,0.0466761
-2.4525,0.0456747
-2.45125,0.0460085
-2.45,0.0466761
-2.44875,0.0483451
-2.4475,0.0483451
-2.44625,0.0483451
-2.445,0.0480113
-2.44375,0.0486789
-2.4425,0.0500141
-2.44125,0.0506817
-2.44,0.0486789
-2.43875,0.0473437
-2.4375,0.0463423
-2.43625,0.0476775
-2.435,0.0476775
-2.43375,0.0470099
-2.4325,0.0456747
-2.43125,0.0460085
-2.43,0.0466761
-2.42875,0.0480113
-2.4275,0.0483451
-2.42625,0.0483451
-2.425,0.0480113
-2.42375,0.0506817
-2.4225,0.0506817
-2.42125,0.0506817
-2.42,0.0486789
-2.41875,0.0473437
-2.4175,0.0466761
-2.41625,0.0476775
-2.415,0.0476775
-2.41375,0.0470099
-2.4125,0.0456747
-2.41125,0.0460085
-2.41,0.0466761
-2.40875,0.0483451
-2.4075,0.0483451
-2.40625,0.0483451
-2.405,0.0483451
-2.40375,0.0486789
-2.4025,0.0500141
-2.40125,0.0510155
-2.4,0.0483451
-2.39875,0.0473437
-2.3975,0.0466761
-2.39625,0.0476775
-2.395,0.0476775
-2.39375,0.0470099
-2.3925,0.0857306
-2.39125,0.122115
-2.39,0.118443
-2.38875,0.11644
-2.3875,0.121781
-2.38625,0.0580253
-2.385,0.0480113
-2.38375,0.0486789
-2.3825,0.0500141
-2.38125,0.0510155
-2.38,0.0483451
-2.37875,0.0473437
-2.3775,0.0463423
-2.37625,0.0476775
-2.375,0.0476775
-2.37375,0.0470099
-2.3725,0.0460085
-2.37125,0.0460085
-2.37,0.0466761
-2.36875,0.0483451
-2.3675,0.0483451
-2.36625,0.0483451
-2.365,0.0480113
-2.36375,0.0486789
-2.3625,0.0500141
-2.36125,0.0506817
-2.36,0.0486789
-2.35875,0.0473437
-2.3575,0.0466761
-2.35625,0.0476775
-2.355,0.0476775
-2.35375,0.0466761
-2.3525,0.0456747
-2.35125,0.0460085
-2.35,0.0466761
-2.34875,0.0480113
-2.3475,0.0483451
-2.34625,0.0483451
-2.345,0.0480113
-2.34375,0.0483451
-2.3425,0.0496803
-2.34125,0.0506817
-2.34,0.0486789
-2.33875,0.0473437
-2.3375,0.0466761
-2.33625,0.0473437
-2.335,0.0476775
-2.33375,0.0466761
-2.3325,0.0456747
-2.33125,0.0460085
-2.33,0.0466761
-2.32875,0.0480113
-2.3275,0.0483451
-2.32625,0.0483451
-2.325,0.0480113
-2.32375,0.0506817
-2.3225,0.0506817
-2.32125,0.0510155
-2.32,0.0486789
-2.31875,0.0473437
-2.3175,0.0463423
-2.31625,0.0476775
-2.315,0.0476775
-2.31375,0.0466761
-2.3125,0.0456747
-2.31125,0.0460085
-2.31,0.0466761
-2.30875,0.0480113
-2.3075,0.0483451
-2.30625,0.0483451
-2.305,0.0480113
-2.30375,0.0486789
-2.3025,0.0500141
-2.30125,0.0510155
-2.3,0.0486789
-2.29875,0.0473437
-2.2975,0.0466761
-2.29625,0.0476775
-2.295,0.0476775
-2.29375,0.0470099
-2.2925,0.0456747
-2.29125,0.0473437
-2.29,0.0930742
-2.28875,0.123116
-2.2875,0.119778
-2.28625,0.117108
-2.285,0.120112
-2.28375,0.123784
-2.2825,0.125453
-2.28125,0.12612
-2.28,0.123784
-2.27875,0.122782
-2.2775,0.122115
-2.27625,0.123116
-2.275,0.123116
-2.27375,0.122115
-2.2725,0.121113
-2.27125,0.121447
-2.27,0.122115
-2.26875,0.12345
-2.2675,0.123784
-2.26625,0.123784
-2.265,0.12345
-2.26375,0.123784
-2.2625,0.125453
-2.26125,0.12612
-2.26,0.123784
-2.25875,0.122449
-2.2575,0.122115
-2.25625,0.123116
-2.255,0.123116
-2.25375,0.122115
-2.2525,0.121113
-2.25125,0.121447
-2.25,0.122115
-2.24875,0.123784
-2.2475,0.123784
-2.24625,0.123784
-2.245,0.12345
-2.24375,0.123784
-2.2425,0.125453
-2.24125,0.12612
-2.24,0.124118
-2.23875,0.122782
-2.2375,0.122115
-2.23625,0.118777
-2.235,0.116106
-2.23375,0.119111
-2.2325,0.121113
-2.23125,0.121447
-2.23,0.122115
-2.22875,0.12345
-2.2275,0.123784
-2.22625,0.123784
-2.225,0.12345
-2.22375,0.125453
-2.2225,0.12612
-2.22125,0.12612
-2.22,0.123784
-2.21875,0.122449
-2.2175,0.121781
-2.21625,0.123116
-2.215,0.123116
-2.21375,0.122115
-2.2125,0.121113
-2.21125,0.121447
-2.21,0.121447
-2.20875,0.123784
-2.2075,0.123784
-2.20625,0.12345
-2.205,0.12345
-2.20375,0.124118
-2.2025,0.126788
-2.20125,0.12612
-2.2,0.123784
-2.19875,0.122449
-2.1975,0.121781
-2.19625,0.122782
-2.195,0.122782
-2.19375,0.122115
-2.1925,0.12078
-2.19125,0.121113
