#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:12:11.810,
#Sample rate: 1600Hz,
#Samples: 7575,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
-0.515625,0.03877
-0.515,0.0401052
-0.514375,0.0397714
-0.51375,0.0414404
-0.513125,0.042108
-0.5125,0.0407728
-0.511875,0.0401052
-0.51125,0.0384362
-0.510625,0.0377686
-0.51,0.0374348
-0.509375,0.0367672
-0.50875,0.0367672
-0.508125,0.0394376
-0.5075,0.0407728
-0.506875,0.03877
-0.50625,0.0384362
-0.505625,0.0381024
-0.505,0.0360996
-0.504375,0.0360996
-0.50375,0.0360996
-0.503125,0.0364334
-0.5025,0.0367672
-0.501875,0.0367672
-0.50125,0.0391038
-0.500625,0.0401052
-0.5,0.040439
-0.499375,0.0401052
-0.49875,0.0397714
-0.498125,0.0391038
-0.4975,0.03877
-0.496875,0.03877
-0.49625,0.0384362
-0.495625,0.03877
-0.495,0.0401052
-0.494375,0.0397714
-0.49375,0.0414404
-0.493125,0.042108
-0.4925,0.0407728
-0.491875,0.0401052
-0.49125,0.0384362
-0.490625,0.0377686
-0.49,0.0374348
-0.489375,0.0367672
-0.48875,0.0367672
-0.488125,0.03877
-0.4875,0.03877
-0.486875,0.03877
-0.48625,0.0384362
-0.485625,0.0377686
-0.485,0.0357658
-0.484375,0.0360996
-0.48375,0.0364334
-0.483125,0.0364334
-0.4825,0.0367672
-0.481875,0.037101
-0.48125,0.0391038
-0.480625,0.040439
-0.48,0.040439
-0.479375,0.0401052
-0.47875,0.0397714
-0.478125,0.0391038
-0.4775,0.03877
-0.476875,0.0391038
-0.47625,0.03877
-0.475625,0.03877
-0.475,0.0401052
-0.474375,0.0397714
-0.47375,0.0531234
-0.473125,0.0751541
-0.4725,0.107866
-0.471875,0.115544
-0.47125,0.113541
-0.470625,0.114209
-0.47,0.105864
-0.469375,0.105196
-0.46875,0.104862
-0.468125,0.116211
-0.4675,0.0878385
-0.466875,0.0501192
-0.46625,0.0457798
-0.465625,0.0377686
-0.465,0.0357658
-0.464375,0.0360996
-0.46375,0.0364334
-0.463125,0.0364334
-0.4625,0.0367672
-0.461875,0.037101
-0.46125,0.0391038
-0.460625,0.0401052
-0.46,0.040439
-0.459375,0.0401052
-0.45875,0.0397714
-0.458125,0.0391038
-0.4575,0.03877
-0.456875,0.0391038
-0.45625,0.0384362
-0.455625,0.03877
-0.455,0.0401052
-0.454375,0.0397714
-0.45375,0.0414404
-0.453125,0.042108
-0.4525,0.0407728
-0.451875,0.0401052
-0.45125,0.0384362
-0.450625,0.0377686
-0.45,0.0374348
-0.449375,0.0367672
-0.44875,0.0367672
-0.448125,0.03877
-0.4475,0.03877
-0.446875,0.03877
-0.44625,0.0384362
-0.445625,0.0377686
-0.445,0.0357658
-0.444375,0.0360996
-0.44375,0.0360996
-0.443125,0.0367672
-0.4425,0.0367672
-0.441875,0.0367672
-0.44125,0.0391038
-0.440625,0.0401052
-0.44,0.040439
-0.439375,0.0401052
-0.43875,0.0397714
-0.438125,0.0391038
-0.4375,0.03877
-0.436875,0.03877
-0.43625,0.0384362
-0.435625,0.03877
-0.435,0.0401052
-0.434375,0.0397714
-0.43375,0.0414404
-0.433125,0.0417742
-0.4325,0.0407728
-0.431875,0.0401052
-0.43125,0.0381024
-0.430625,0.0377686
-0.43,0.037101
-0.429375,0.0367672
-0.42875,0.0367672
-0.428125,0.03877
-0.4275,0.03877
-0.426875,0.03877
-0.42625,0.0384362
-0.425625,0.0377686
-0.425,0.0357658
-0.424375,0.0360996
-0.42375,0.0360996
-0.423125,0.0364334
-0.4225,0.037101
-0.421875,0.037101
-0.42125,0.0394376
-0.420625,0.0401052
-0.42,0.040439
-0.419375,0.0401052
-0.41875,0.0394376
-0.418125,0.0391038
-0.4175,0.03877
-0.416875,0.03877
-0.41625,0.03877
-0.415625,0.03877
-0.415,0.0401052
-0.414375,0.0397714
-0.41375,0.0414404
-0.413125,0.0417742
-0.4125,0.0407728
-0.411875,0.0401052
-0.41125,0.0381024
-0.410625,0.0377686
-0.41,0.0374348
-0.409375,0.0367672
-0.40875,0.0367672
-0.408125,0.03877
-0.4075,0.03877
-0.406875,0.03877
-0.40625,0.0384362
-0.405625,0.0377686
-0.405,0.0357658
-0.404375,0.0360996
-0.40375,0.0364334
-0.403125,0.0364334
-0.4025,0.0367672
-0.401875,0.0367672
-0.40125,0.0391038
-0.400625,0.040439
-0.4,0.040439
-0.399375,0.0401052
-0.39875,0.0397714
-0.398125,0.0391038
-0.3975,0.03877
-0.396875,0.0391038
-0.39625,0.0384362
-0.395625,0.03877
-0.395,0.0401052
-0.394375,0.0397714
-0.39375,0.0414404
-0.393125,0.0417742
-0.3925,0.0407728
-0.391875,0.0397714
-0.39125,0.0381024
-0.390625,0.0377686
-0.39,0.037101
-0.389375,0.0367672
-0.38875,0.0364334
-0.388125,0.03877
-0.3875,0.03877
-0.386875,0.03877
-0.38625,0.0384362
-0.385625,0.0377686
-0.385,0.0357658
-0.384375,0.0357658
-0.38375,0.0360996
-0.383125,0.0364334
-0.3825,0.0367672
-0.381875,0.0367672
-0.38125,0.0391038
-0.380625,0.0401052
-0.38,0.040439
-0.379375,0.0401052
-0.37875,0.0394376
-0.378125,0.0391038
-0.3775,0.03877
-0.376875,0.0391038
-0.37625,0.0384362
-0.375625,0.03877
-0.375,0.0401052
-0.374375,0.0397714
-0.37375,0.0414404
-0.373125,0.0417742
-0.3725,0.0407728
-0.371875,0.0397714
-0.37125,0.0541248
-0.370625,0.0788259
-0.37,0.121886
-0.369375,0.112206
-0.36875,0.112206
-0.368125,0.109535
-0.3675,0.107199
-0.366875,0.107199
-0.36625,0.106531
-0.365625,0.118548
-0.365,0.0641388
-0.364375,0.0461136
-0.36375,0.0360996
-0.363125,0.0364334
-0.3625,0.0367672
-0.361875,0.0367672
-0.36125,0.0394376
-0.360625,0.040439
-0.36,0.040439
-0.359375,0.0401052
-0.35875,0.0394376
-0.358125,0.0391038
-0.3575,0.03877
-0.356875,0.03877
-0.35625,0.0384362
-0.355625,0.03877
-0.355,0.0401052
-0.354375,0.0397714
-0.35375,0.0411066
-0.353125,0.0417742
-0.3525,0.0407728
-0.351875,0.0397714
-0.35125,0.0381024
-0.350625,0.0377686
-0.35,0.0374348
-0.349375,0.0367672
-0.34875,0.0367672
-0.348125,0.03877
-0.3475,0.03877
-0.346875,0.03877
-0.34625,0.0384362
-0.345625,0.0374348
-0.345,0.0357658
-0.344375,0.0357658
-0.34375,0.0360996
-0.343125,0.0364334
-0.3425,0.0367672
-0.341875,0.0367672
-0.34125,0.0391038
-0.340625,0.0401052
-0.34,0.040439
-0.339375,0.0401052
-0.33875,0.0394376
-0.338125,0.0391038
-0.3375,0.03877
-0.336875,0.03877
-0.33625,0.0384362
-0.335625,0.03877
-0.335,0.0401052
-0.334375,0.0397714
-0.33375,0.0414404
-0.333125,0.0417742
-0.3325,0.0407728
-0.331875,0.0397714
-0.33125,0.0381024
-0.330625,0.0374348
-0.33,0.037101
-0.329375,0.0367672
-0.32875,0.0364334
-0.328125,0.03877
-0.3275,0.03877
-0.326875,0.03877
-0.32625,0.0384362
-0.325625,0.0374348
-0.325,0.0357658
-0.324375,0.0360996
-0.32375,0.0360996
-0.323125,0.0364334
-0.3225,0.0367672
-0.321875,0.0367672
-0.32125,0.0394376
-0.320625,0.0401052
-0.32,0.040439
-0.319375,0.0401052
-0.31875,0.0394376
-0.318125,0.0391038
-0.3175,0.03877
-0.316875,0.03877
-0.31625,0.0384362
-0.315625,0.0384362
-0.315,0.0397714
-0.314375,0.0394376
-0.31375,0.0414404
-0.313125,0.0417742
-0.3125,0.040439
-0.311875,0.0397714
-0.31125,0.0377686
-0.310625,0.0374348
-0.31,0.037101
-0.309375,0.0367672
-0.30875,0.0364334
-0.308125,0.03877
-0.3075,0.03877
-0.306875,0.03877
-0.30625,0.0384362
-0.305625,0.0374348
-0.305,0.0357658
-0.304375,0.0360996
-0.30375,0.0360996
-0.303125,0.0364334
-0.3025,0.0367672
-0.301875,0.0367672
-0.30125,0.0394376
-0.300625,0.0401052
-0.3,0.040439
-0.299375,0.0401052
-0.29875,0.0394376
-0.298125,0.0391038
-0.2975,0.03877
-0.296875,0.03877
-0.29625,0.0384362
-0.295625,0.03877
-0.295,0.0401052
-0.294375,0.0397714
-0.29375,0.0414404
-0.293125,0.0417742
-0.2925,0.040439
-0.291875,0.0397714
-0.29125,0.0381024
-0.290625,0.0374348
-0.29,0.037101
-0.289375,0.0367672
-0.28875,0.0364334
-0.288125,0.03877
-0.2875,0.03877
-0.286875,0.03877
-0.28625,0.0384362
-0.285625,0.0374348
-0.285,0.0357658
-0.284375,0.0357658
-0.28375,0.0360996
-0.283125,0.0364334
-0.2825,0.0367672
-0.281875,0.0367672
-0.28125,0.0394376
-0.280625,0.0401052
-0.28,0.040439
-0.279375,0.0401052
-0.27875,0.0394376
-0.278125,0.0391038
-0.2775,0.03877
-0.276875,0.03877
-0.27625,0.0384362
-0.275625,0.03877
-0.275,0.0401052
-0.274375,0.0397714
-0.27375,0.0414404
-0.273125,0.0417742
-0.2725,0.0407728
-0.271875,0.0397714
-0.27125,0.0381024
-0.270625,0.0417742
-0.27,0.037101
-0.269375,0.0367672
-0.26875,0.0581304
-0.268125,0.0928455
-0.2675,0.115878
-0.266875,0.114209
-0.26625,0.113875
-0.265625,0.107199
-0.265,0.104195
-0.264375,0.104195
-0.26375,0.104528
-0.263125,0.116879
-0.2625,0.124223
-0.261875,0.144918
-0.26125,0.147255
-0.260625,0.128228
-0.26,0.123221
-0.259375,0.11521
-0.25875,0.114542
-0.258125,0.114542
-0.2575,0.113875
-0.256875,0.113875
-0.25625,0.113875
-0.255625,0.113875
-0.255,0.11521
-0.254375,0.114876
-0.25375,0.116545
-0.253125,0.116879
-0.2525,0.115878
-0.251875,0.114876
-0.25125,0.113207
-0.250625,0.112873
-0.25,0.11254
-0.249375,0.111872
-0.24875,0.111872
-0.248125,0.114209
-0.2475,0.113875
-0.246875,0.113875
-0.24625,0.113541
-0.245625,0.11254
-0.245,0.110871
-0.244375,0.111204
-0.24375,0.111204
-0.243125,0.111872
-0.2425,0.111872
-0.241875,0.111872
-0.24125,0.114876
-0.240625,0.115544
-0.24,0.115544
-0.239375,0.11521
-0.23875,0.114542
-0.238125,0.114209
-0.2375,0.113875
-0.236875,0.114209
-0.23625,0.113541
-0.235625,0.113875
-0.235,0.11521
-0.234375,0.114876
-0.23375,0.116545
-0.233125,0.116879
-0.2325,0.115878
-0.231875,0.114876
-0.23125,0.113207
-0.230625,0.112873
-0.23,0.11254
-0.229375,0.111872
-0.22875,0.111872
-0.228125,0.114209
-0.2275,0.113875
-0.226875,0.113875
-0.22625,0.113541
-0.225625,0.11254
-0.225,0.110871
-0.224375,0.111204
-0.22375,0.111538
-0.223125,0.111872
-0.2225,0.111872
-0.221875,0.112206
-0.22125,0.114876
-0.220625,0.115544
-0.22,0.115878
-0.219375,0.11521
-0.21875,0.114876
-0.218125,0.114209
-0.2175,0.114209
-0.216875,0.114209
-0.21625,0.113875
-0.215625,0.113875
-0.215,0.11521
-0.214375,0.108868
-0.21375,0.109869
-0.213125,0.110203
-0.2125,0.108868
-0.211875,0.114209
-0.21125,0.113541
-0.210625,0.155266
-0.21,0.0891737
-0.209375,0.0367672
-0.20875,0.0367672
-0.208125,0.0391038
-0.2075,0.03877
-0.206875,0.03877
-0.20625,0.0384362
-0.205625,0.0374348
-0.205,0.0357658
-0.204375,0.0360996
-0.20375,0.0364334
-0.203125,0.0367672
-0.2025,0.0367672
-0.201875,0.0367672
-0.20125,0.0397714
-0.200625,0.0401052
-0.2,0.040439
-0.199375,0.0401052
-0.19875,0.0394376
-0.198125,0.0391038
-0.1975,0.03877
-0.196875,0.03877
-0.19625,0.0384362
-0.195625,0.03877
-0.195,0.0401052
-0.194375,0.0394376
-0.19375,0.0414404
-0.193125,0.0417742
-0.1925,0.040439
-0.191875,0.0397714
-0.19125,0.0381024
-0.190625,0.0374348
-0.19,0.037101
-0.189375,0.0367672
-0.18875,0.0364334
-0.188125,0.0391038
-0.1875,0.03877
-0.186875,0.03877
-0.18625,0.0384362
-0.185625,0.037101
-0.185,0.0357658
-0.184375,0.0360996
-0.18375,0.0360996
-0.183125,0.0364334
-0.1825,0.0367672
-0.181875,0.0367672
-0.18125,0.0397714
-0.180625,0.040439
-0.18,0.040439
-0.179375,0.0401052
-0.17875,0.0394376
-0.178125,0.0391038
-0.1775,0.03877
-0.176875,0.03877
-0.17625,0.0384362
-0.175625,0.03877
-0.175,0.0401052
-0.174375,0.0397714
-0.17375,0.0414404
-0.173125,0.0417742
-0.1725,0.040439
-0.171875,0.0397714
-0.17125,0.0381024
-0.170625,0.0417742
-0.17,0.037101
-0.169375,0.0367672
-0.16875,0.0364334
-0.168125,0.0391038
-0.1675,0.03877
-0.166875,0.0397714
-0.16625,0.0664753
-0.165625,0.0965173
-0.165,0.111204
-0.164375,0.111538
-0.16375,0.111872
-0.163125,0.105196
-0.1625,0.105196
-0.161875,0.105196
-0.16125,0.1082
-0.160625,0.116211
-0.16,0.0517882
-0.159375,0.0484502
-0.15875,0.0394376
-0.158125,0.0391038
-0.1575,0.03877
-0.156875,0.03877
-0.15625,0.0384362
-0.155625,0.03877
-0.155,0.0401052
-0.154375,0.0397714
-0.15375,0.0414404
-0.153125,0.0417742
-0.1525,0.040439
-0.151875,0.0397714
-0.15125,0.0381024
-0.150625,0.0374348
-0.15,0.037101
-0.149375,0.0367672
-0.14875,0.0364334
-0.148125,0.0391038
-0.1475,0.03877
-0.146875,0.03877
-0.14625,0.0384362
-0.145625,0.037101
-0.145,0.0357658
-0.144375,0.0360996
-0.14375,0.0360996
-0.143125,0.0364334
-0.1425,0.0367672
-0.141875,0.0367672
-0.14125,0.0397714
-0.140625,0.0401052
-0.14,0.040439
-0.139375,0.0401052
-0.13875,0.0394376
-0.138125,0.0391038
-0.1375,0.03877
-0.136875,0.03877
-0.13625,0.0384362
-0.135625,0.03877
-0.135,0.0401052
-0.134375,0.0397714
-0.13375,0.0414404
-0.133125,0.0417742
-0.1325,0.040439
-0.131875,0.0397714
-0.13125,0.0381024
-0.130625,0.0374348
-0.13,0.037101
-0.129375,0.0367672
-0.12875,0.0364334
-0.128125,0.0391038
-0.1275,0.03877
-0.126875,0.03877
-0.12625,0.0384362
-0.125625,0.037101
-0.125,0.0357658
-0.124375,0.0360996
-0.12375,0.0364334
-0.123125,0.0367672
-0.1225,0.0367672
-0.121875,0.0367672
-0.12125,0.0397714
-0.120625,0.0401052
-0.12,0.040439
-0.119375,0.0401052
-0.11875,0.0394376
-0.118125,0.0391038
-0.1175,0.03877
-0.116875,0.03877
-0.11625,0.0384362
-0.115625,0.03877
-0.115,0.0401052
-0.114375,0.0397714
-0.11375,0.0414404
-0.113125,0.0417742
-0.1125,0.040439
-0.111875,0.0397714
-0.11125,0.0381024
-0.110625,0.0374348
-0.11,0.037101
-0.109375,0.0367672
-0.10875,0.0364334
-0.108125,0.0391038
-0.1075,0.03877
-0.106875,0.03877
-0.10625,0.0384362
-0.105625,0.037101
-0.105,0.0357658
-0.104375,0.0360996
-0.10375,0.0360996
-0.103125,0.0367672
-0.1025,0.037101
-0.101875,0.0367672
-0.10125,0.0397714
-0.100625,0.0401052
-0.1,0.040439
-0.099375,0.0401052
-0.09875,0.0394376
-0.098125,0.0391038
-0.0975,0.03877
-0.096875,0.03877
-0.09625,0.0384362
-0.095625,0.03877
-0.095,0.0401052
-0.094375,0.0397714
-0.09375,0.0414404
-0.093125,0.0417742
-0.0925,0.0407728
-0.091875,0.0397714
-0.09125,0.0381024
-0.090625,0.0374348
-0.09,0.037101
-0.089375,0.0367672
-0.08875,0.0367672
-0.088125,0.0394376
-0.0875,0.03877
-0.086875,0.03877
-0.08625,0.0384362
-0.085625,0.0374348
-0.085,0.0357658
-0.084375,0.0360996
-0.08375,0.0360996
-0.083125,0.0364334
-0.0825,0.0367672
-0.081875,0.0367672
-0.08125,0.0397714
-0.080625,0.0401052
-0.08,0.040439
-0.079375,0.0401052
-0.07875,0.0394376
-0.078125,0.0391038
-0.0775,0.03877
-0.076875,0.03877
-0.07625,0.0384362
-0.075625,0.03877
-0.075,0.0401052
-0.074375,0.0397714
-0.07375,0.0414404
-0.073125,0.0417742
-0.0725,0.040439
-0.071875,0.0397714
-0.07125,0.0377686
-0.070625,0.0417742
-0.07,0.037101
-0.069375,0.0367672
-0.06875,0.0367672
-0.068125,0.0391038
-0.0675,0.03877
-0.066875,0.03877
-0.06625,0.0384362
-0.065625,0.037101
-0.065,0.0357658
-0.064375,0.0391038
-0.06375,0.0651401
-0.063125,0.104528
-0.0625,0.111872
-0.061875,0.112206
-0.06125,0.114209
-0.060625,0.108534
-0.06,0.108868
-0.059375,0.1082
-0.05875,0.109869
-0.058125,0.104862
-0.0575,0.050453
-0.056875,0.0417742
-0.05625,0.0384362
-0.055625,0.03877
-0.055,0.0401052
-0.054375,0.0397714
-0.05375,0.0417742
-0.053125,0.0417742
-0.0525,0.040439
-0.051875,0.0397714
-0.05125,0.0381024
-0.050625,0.0374348
-0.05,0.037101
-0.049375,0.0367672
-0.04875,0.0367672
-0.048125,0.0394376
-0.0475,0.03877
-0.046875,0.03877
-0.04625,0.0384362
-0.045625,0.037101
-0.045,0.0357658
-0.044375,0.0360996
-0.04375,0.0360996
-0.043125,0.0364334
-0.0425,0.0367672
-0.041875,0.0367672
-0.04125,0.0397714
-0.040625,0.0401052
-0.04,0.040439
-0.039375,0.0401052
-0.03875,0.0394376
-0.038125,0.0391038
-0.0375,0.03877
-0.036875,0.03877
-0.03625,0.0384362
-0.035625,0.03877
-0.035,0.0401052
-0.034375,0.0397714
-0.03375,0.0414404
-0.033125,0.0417742
-0.0325,0.040439
-0.031875,0.0397714
-0.03125,0.0381024
-0.030625,0.0374348
-0.03,0.037101
-0.029375,0.0367672
-0.02875,0.0364334
-0.028125,0.0394376
-0.0275,0.03877
-0.026875,0.03877
-0.02625,0.0384362
-0.025625,0.037101
-0.025,0.0357658
-0.024375,0.0360996
-0.02375,0.0360996
-0.023125,0.0364334
-0.0225,0.0367672
-0.021875,0.037101
-0.02125,0.0397714
-0.020625,0.040439
-0.02,0.040439
-0.019375,0.0401052
-0.01875,0.0394376
-0.018125,0.0391038
-0.0175,0.03877
-0.016875,0.03877
-0.01625,0.0384362
-0.015625,0.03877
-0.015,0.0401052
-0.014375,0.0397714
-0.01375,0.0417742
-0.013125,0.0417742
-0.0125,0.040439
-0.011875,0.0394376
-0.01125,0.0377686
-0.010625,0.0374348
-0.01,0.037101
-0.009375,0.0364334
-0.00875,0.0364334
-0.008125,0.0394376
-0.0075,0.03877
-0.006875,0.03877
-0.00625,0.0384362
-0.005625,0.037101
-0.005,0.0357658
-0.004375,0.0360996
-0.00375,0.0360996
-0.003125,0.0364334
-0.0025,0.0367672
-0.001875,0.037101
-0.00125,0.0397714
-0.000625,0.0401052
0,0.040439
0.000625,0.0401052
0.00125,0.0391038
0.001875,0.0391038
0.0025,0.03877
0.003125,0.03877
0.00375,0.0384362
0.004375,0.03877
0.005,0.0401052
0.005625,0.0397714
0.00625,0.0414404
0.006875,0.0417742
0.0075,0.040439
0.008125,0.0394376
0.00875,0.0377686
0.009375,0.0374348
0.01,0.037101
0.010625,0.0367672
0.01125,0.0367672
0.011875,0.0391038
0.0125,0.03877
0.013125,0.03877
0.01375,0.0384362
0.014375,0.037101
0.015,0.0357658
0.015625,0.0360996
0.01625,0.0360996
0.016875,0.0367672
0.0175,0.0367672
0.018125,0.037101
0.01875,0.0397714
0.019375,0.040439
0.02,0.040439
0.020625,0.0401052
0.02125,0.0394376
0.021875,0.0391038
0.0225,0.03877
0.023125,0.03877
0.02375,0.0384362
0.024375,0.03877
0.025,0.0401052
0.025625,0.0397714
0.02625,0.0417742
0.026875,0.0414404
0.0275,0.040439
0.028125,0.0394376
0.02875,0.0377686
0.029375,0.0424418
0.03,0.037101
0.030625,0.0367672
0.03125,0.0367672
0.031875,0.0394376
0.0325,0.03877
0.033125,0.0384362
0.03375,0.0384362
0.034375,0.0367672
0.035,0.0357658
0.035625,0.0360996
0.03625,0.0360996
0.036875,0.0367672
0.0375,0.0367672
0.038125,0.0424418
0.03875,0.0741527
0.039375,0.113541
0.04,0.11521
0.040625,0.118548
0.04125,0.112206
0.041875,0.107533
0.0425,0.107199
0.043125,0.107199
0.04375,0.112873
0.044375,0.0744865
0.045,0.0507868
0.045625,0.0397714
0.04625,0.0417742
0.046875,0.0417742
0.0475,0.040439
0.048125,0.0394376
0.04875,0.0377686
0.049375,0.0374348
0.05,0.037101
0.050625,0.0367672
0.05125,0.0367672
0.051875,0.0394376
0.0525,0.03877
0.053125,0.03877
0.05375,0.0384362
0.054375,0.0367672
0.055,0.0357658
0.055625,0.0357658
0.05625,0.0360996
0.056875,0.0367672
0.0575,0.0367672
0.058125,0.037101
0.05875,0.0397714
0.059375,0.0401052
0.06,0.040439
0.060625,0.0401052
0.06125,0.0391038
0.061875,0.0391038
0.0625,0.03877
0.063125,0.03877
0.06375,0.0384362
0.064375,0.03877
0.065,0.0401052
0.065625,0.0397714
0.06625,0.0417742
0.066875,0.0417742
0.0675,0.040439
0.068125,0.0394376
0.06875,0.0377686
0.069375,0.0374348
0.07,0.037101
0.070625,0.0367672
0.07125,0.0367672
0.071875,0.0394376
0.0725,0.03877
0.073125,0.03877
0.07375,0.0384362
0.074375,0.0367672
0.075,0.0357658
0.075625,0.0360996
0.07625,0.0360996
0.076875,0.0367672
0.0775,0.0367672
0.078125,0.037101
0.07875,0.0397714
0.079375,0.0401052
0.08,0.040439
0.080625,0.0401052
0.08125,0.0394376
0.081875,0.0391038
0.0825,0.03877
0.083125,0.03877
0.08375,0.0384362
0.084375,0.03877
0.085,0.0401052
0.085625,0.0397714
0.08625,0.0417742
0.086875,0.0417742
0.0875,0.040439
0.088125,0.0394376
0.08875,0.0377686
0.089375,0.0374348
0.09,0.037101
0.090625,0.0367672
0.09125,0.0367672
0.091875,0.0394376
0.0925,0.03877
0.093125,0.03877
0.09375,0.0384362
0.094375,0.0367672
0.095,0.0357658
0.095625,0.0360996
0.09625,0.0360996
0.096875,0.0367672
0.0975,0.0367672
0.098125,0.037101
0.09875,0.0397714
0.099375,0.040439
0.1,0.040439
0.100625,0.0401052
0.10125,0.0391038
0.101875,0.0391038
0.1025,0.03877
0.103125,0.03877
0.10375,0.0384362
0.104375,0.0391038
0.105,0.0401052
0.105625,0.0397714
0.10625,0.0417742
0.106875,0.0414404
0.1075,0.040439
0.108125,0.0394376
0.10875,0.0377686
0.109375,0.0374348
0.11,0.037101
0.110625,0.0367672
0.11125,0.0367672
0.111875,0.0394376
0.1125,0.03877
0.113125,0.03877
0.11375,0.0384362
0.114375,0.0367672
0.115,0.0357658
0.115625,0.0360996
0.11625,0.0360996
0.116875,0.0367672
0.1175,0.0367672
0.118125,0.037101
0.11875,0.0397714
0.119375,0.040439
0.12,0.040439
0.120625,0.0397714
0.12125,0.0394376
0.121875,0.0391038
0.1225,0.03877
0.123125,0.03877
0.12375,0.0384362
0.124375,0.03877
0.125,0.0401052
0.125625,0.0397714
0.12625,0.0417742
0.126875,0.0417742
0.1275,0.040439
0.128125,0.0394376
0.12875,0.0377686
0.129375,0.0414404
0.13,0.037101
0.130625,0.0367672
0.13125,0.0367672
0.131875,0.0394376
0.1325,0.03877
0.133125,0.03877
0.13375,0.0384362
0.134375,0.0367672
0.135,0.0357658
0.135625,0.0360996
0.13625,0.0364334
0.136875,0.0367672
0.1375,0.0367672
0.138125,0.037101
0.13875,0.0397714
0.139375,0.040439
0.14,0.040439
0.140625,0.050453
0.14125,0.0768231
0.141875,0.116545
0.1425,0.114209
0.143125,0.114209
0.14375,0.110537
0.144375,0.107199
0.145,0.1082
0.145625,0.1082
0.14625,0.118882
0.146875,0.0814963
0.1475,0.0511206
0.148125,0.0394376
0.14875,0.0377686
0.149375,0.0374348
0.15,0.037101
0.150625,0.0367672
0.15125,0.0367672
0.151875,0.0394376
0.1525,0.03877
0.153125,0.0384362
0.15375,0.0384362
0.154375,0.0367672
0.155,0.0357658
0.155625,0.0360996
0.15625,0.0364334
0.156875,0.0367672
0.1575,0.037101
0.158125,0.0374348
0.15875,0.0397714
0.159375,0.040439
0.16,0.040439
0.160625,0.0401052
0.16125,0.0394376
0.161875,0.0391038
0.1625,0.03877
0.163125,0.03877
0.16375,0.0384362
0.164375,0.0391038
0.165,0.0401052
0.165625,0.0401052
0.16625,0.0417742
0.166875,0.0414404
0.1675,0.040439
0.168125,0.0394376
0.16875,0.0381024
0.169375,0.0374348
0.17,0.037101
0.170625,0.0364334
0.17125,0.0367672
0.171875,0.0394376
0.1725,0.03877
0.173125,0.03877
0.17375,0.0384362
0.174375,0.0367672
0.175,0.0360996
0.175625,0.0360996
0.17625,0.0364334
0.176875,0.0367672
0.1775,0.0367672
0.178125,0.0374348
0.17875,0.0397714
0.179375,0.040439
0.18,0.040439
0.180625,0.0397714
0.18125,0.0394376
0.181875,0.0391038
0.1825,0.03877
0.183125,0.03877
0.18375,0.0384362
0.184375,0.03877
0.185,0.0401052
0.185625,0.0397714
0.18625,0.0417742
0.186875,0.0414404
0.1875,0.040439
0.188125,0.0394376
0.18875,0.0377686
0.189375,0.0374348
0.19,0.037101
0.190625,0.0367672
0.19125,0.0367672
0.191875,0.0394376
0.1925,0.0384362
0.193125,0.03877
0.19375,0.0384362
0.194375,0.0367672
0.195,0.0357658
0.195625,0.0360996
0.19625,0.0360996
0.196875,0.0367672
0.1975,0.0367672
0.198125,0.0374348
0.19875,0.0397714
0.199375,0.040439
0.2,0.040439
0.200625,0.0397714
0.20125,0.0391038
0.201875,0.0391038
0.2025,0.03877
0.203125,0.03877
0.20375,0.0384362
0.204375,0.0391038
0.205,0.0401052
0.205625,0.0397714
0.20625,0.0417742
0.206875,0.0417742
0.2075,0.0401052
0.208125,0.0394376
0.20875,0.0377686
0.209375,0.0374348
0.21,0.037101
0.210625,0.0364334
0.21125,0.0367672
0.211875,0.0394376
0.2125,0.03877
0.213125,0.03877
0.21375,0.0384362
0.214375,0.0367672
0.215,0.0357658
0.215625,0.0357658
0.21625,0.0360996
0.216875,0.0367672
0.2175,0.0367672
0.218125,0.0374348
0.21875,0.0397714
0.219375,0.040439
0.22,0.040439
0.220625,0.0397714
0.22125,0.0391038
0.221875,0.0391038
0.2225,0.03877
0.223125,0.03877
0.22375,0.0384362
0.224375,0.0391038
0.225,0.0401052
0.225625,0.0397714
0.22625,0.0417742
0.226875,0.0414404
0.2275,0.040439
0.228125,0.0394376
0.22875,0.0377686
0.229375,0.0491178
0.23,0.0497854
0.230625,0.048784
0.23125,0.0611346
0.231875,0.0911765
0.2325,0.160273
0.233125,0.237381
0.23375,0.462027
0.234375,0.453015
0.235,0.449343
0.235625,0.448008
0.23625,0.438995
0.236875,0.110871
0.2375,0.10553
0.238125,0.106197
0.23875,0.108534
0.239375,0.110537
0.24,0.109202
0.240625,0.114542
0.24125,0.114876
0.241875,0.114542
0.2425,0.114209
0.243125,0.118548
0.24375,0.113875
0.244375,0.114542
0.245,0.115544
0.245625,0.115544
0.24625,0.112873
0.246875,0.109869
0.2475,0.108868
0.248125,0.107866
0.24875,0.11788
0.249375,0.124556
0.25,0.124556
0.250625,0.113875
0.25125,0.112206
0.251875,0.114876
0.2525,0.113875
