#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
-1.78438,0.107533
-1.78375,0.107533
-1.78313,0.114542
-1.7825,0.126225
-1.78188,0.125892
-1.78125,0.126225
-1.78063,0.118548
-1.78,0.115544
-1.77938,0.117213
-1.77875,0.116879
-1.77813,0.115544
-1.7775,0.114876
-1.77688,0.113207
-1.77625,0.112206
-1.77563,0.11254
-1.775,0.111872
-1.77438,0.111872
-1.77375,0.114542
-1.77313,0.113875
-1.7725,0.113875
-1.77188,0.113875
-1.77125,0.111538
-1.77063,0.111204
-1.77,0.111538
-1.76938,0.111204
-1.76875,0.111872
-1.76813,0.112206
-1.7675,0.11254
-1.76688,0.115544
-1.76625,0.115544
-1.76562,0.116211
-1.765,0.115544
-1.76438,0.114542
-1.76375,0.114542
-1.76313,0.114209
-1.7625,0.114209
-1.76188,0.114209
-1.76125,0.114209
-1.76063,0.115544
-1.76,0.115878
-1.75938,0.117213
-1.75875,0.116879
-1.75813,0.115544
-1.7575,0.114876
-1.75688,0.113207
-1.75625,0.11254
-1.75562,0.112206
-1.755,0.112206
-1.75438,0.111872
-1.75375,0.114542
-1.75313,0.113875
-1.7525,0.113875
-1.75188,0.113875
-1.75125,0.111538
-1.75063,0.111204
-1.75,0.111538
-1.74938,0.111204
-1.74875,0.111872
-1.74813,0.112206
-1.7475,0.112873
-1.74688,0.11521
-1.74625,0.115544
-1.74563,0.116211
-1.745,0.115544
-1.74438,0.114542
-1.74375,0.114542
-1.74313,0.114209
-1.7425,0.114209
-1.74188,0.114209
-1.74125,0.114209
-1.74063,0.115544
-1.74,0.115878
-1.73938,0.126225
-1.73875,0.163611
-1.73813,0.060467
-1.7375,0.0394376
-1.73688,0.0381024
-1.73625,0.0374348
-1.73563,0.037101
-1.735,0.0367672
-1.73438,0.0367672
-1.73375,0.0394376
-1.73313,0.03877
-1.7325,0.03877
-1.73188,0.03877
-1.73125,0.0364334
-1.73063,0.0360996
-1.73,0.0364334
-1.72938,0.0360996
-1.72875,0.0367672
-1.72813,0.037101
-1.7275,0.0377686
-1.72688,0.0401052
-1.72625,0.040439
-1.72563,0.0411066
-1.725,0.040439
-1.72437,0.0394376
-1.72375,0.0394376
-1.72313,0.0391038
-1.7225,0.0391038
-1.72188,0.0391038
-1.72125,0.0394376
-1.72063,0.0407728
-1.72,0.0407728
-1.71938,0.042108
-1.71875,0.0417742
-1.71813,0.040439
-1.7175,0.0394376
-1.71688,0.0381024
-1.71625,0.0374348
-1.71563,0.0374348
-1.715,0.0367672
-1.71438,0.0367672
-1.71375,0.0394376
-1.71313,0.03877
-1.7125,0.03877
-1.71188,0.03877
-1.71125,0.0364334
-1.71063,0.0360996
-1.71,0.0364334
-1.70938,0.0360996
-1.70875,0.037101
-1.70813,0.037101
-1.7075,0.0377686
-1.70688,0.0401052
-1.70625,0.040439
-1.70563,0.0411066
-1.705,0.040439
-1.70438,0.0394376
-1.70375,0.0394376
-1.70312,0.0391038
-1.7025,0.0391038
-1.70188,0.0391038
-1.70125,0.0394376
-1.70063,0.0407728
-1.7,0.0407728
-1.69938,0.042108
-1.69875,0.0417742
-1.69813,0.040439
-1.6975,0.0394376
-1.69688,0.0384362
-1.69625,0.0374348
-1.69563,0.037101
-1.695,0.037101
-1.69438,0.0367672
-1.69375,0.0394376
-1.69312,0.03877
-1.6925,0.03877
-1.69188,0.042108
-1.69125,0.037101
-1.69063,0.0360996
-1.69,0.0377686
-1.68938,0.0360996
-1.68875,0.0367672
-1.68813,0.037101
-1.6875,0.0377686
-1.68688,0.0401052
-1.68625,0.053791
-1.68563,0.0744865
-1.685,0.108868
-1.68438,0.116211
-1.68375,0.114876
-1.68313,0.110203
-1.6825,0.107199
-1.68188,0.107199
-1.68125,0.107533
-1.68063,0.115878
-1.68,0.120885
-1.67938,0.121886
-1.67875,0.118882
-1.67813,0.115878
-1.6775,0.114876
-1.67688,0.113541
-1.67625,0.11254
-1.67563,0.11254
-1.675,0.112206
-1.67438,0.112206
-1.67375,0.114876
-1.67313,0.113875
-1.6725,0.114209
-1.67188,0.113875
-1.67125,0.111538
-1.67063,0.111538
-1.67,0.111538
-1.66938,0.111538
-1.66875,0.112206
-1.66813,0.112206
-1.6675,0.113207
-1.66688,0.115544
-1.66625,0.115878
-1.66563,0.116211
-1.665,0.115878
-1.66438,0.114876
-1.66375,0.114876
-1.66313,0.114542
-1.6625,0.114542
-1.66187,0.114542
-1.66125,0.114876
-1.66063,0.115878
-1.66,0.116211
-1.65938,0.117547
-1.65875,0.117213
-1.65813,0.115878
-1.6575,0.114876
-1.65688,0.113541
-1.65625,0.11254
-1.65563,0.11254
-1.655,0.112206
-1.65438,0.112206
-1.65375,0.114876
-1.65313,0.113875
-1.6525,0.114209
-1.65188,0.113875
-1.65125,0.111872
-1.65063,0.111538
-1.65,0.111872
-1.64938,0.111538
-1.64875,0.112206
-1.64813,0.11254
-1.6475,0.113207
-1.64688,0.115544
-1.64625,0.115878
-1.64563,0.116545
-1.645,0.115878
-1.64438,0.114876
-1.64375,0.114876
-1.64313,0.114542
-1.6425,0.114542
-1.64188,0.114542
-1.64125,0.114876
-1.64062,0.116211
-1.64,0.116211
-1.63938,0.117547
-1.63875,0.117213
-1.63813,0.115878
-1.6375,0.114876
-1.63688,0.113541
-1.63625,0.112873
-1.63563,0.11254
-1.635,0.11254
-1.63438,0.11254
-1.63375,0.114876
-1.63313,0.114209
-1.6325,0.114209
-1.63188,0.109535
-1.63125,0.104528
-1.63062,0.104195
-1.63,0.104528
-1.62938,0.108868
-1.62875,0.112206
-1.62813,0.11254
-1.6275,0.113207
-1.62688,0.115544
-1.62625,0.115878
-1.62563,0.116211
-1.625,0.115878
-1.62438,0.114876
-1.62375,0.114876
-1.62313,0.114542
-1.6225,0.114542
-1.62188,0.114542
-1.62125,0.114876
-1.62063,0.115878
-1.62,0.116211
-1.61938,0.117547
-1.61875,0.117213
-1.61813,0.115878
-1.6175,0.114542
-1.61688,0.113541
-1.61625,0.11254
-1.61563,0.11254
-1.615,0.112206
-1.61438,0.112206
-1.61375,0.114876
-1.61313,0.114209
-1.6125,0.114209
-1.61188,0.113875
-1.61125,0.111538
-1.61063,0.111538
-1.61,0.111872
-1.60938,0.111538
-1.60875,0.112206
-1.60813,0.11254
-1.6075,0.113207
-1.60688,0.115544
-1.60625,0.115878
-1.60563,0.116211
-1.605,0.115878
-1.60438,0.114876
-1.60375,0.114876
-1.60313,0.114542
-1.6025,0.114542
-1.60188,0.114542
-1.60125,0.114876
-1.60063,0.116211
-1.6,0.116211
-1.59937,0.117547
-1.59875,0.117213
-1.59813,0.115878
-1.5975,0.114542
-1.59688,0.113541
-1.59625,0.11254
-1.59563,0.11254
-1.595,0.112206
-1.59438,0.11254
-1.59375,0.114876
-1.59313,0.114209
-1.5925,0.114209
-1.59188,0.11788
-1.59125,0.111872
-1.59063,0.111538
-1.59,0.113207
-1.58938,0.111538
-1.58875,0.112206
-1.58813,0.112206
-1.5875,0.113207
-1.58688,0.115544
-1.58625,0.115878
-1.58563,0.116545
-1.585,0.115878
-1.58438,0.114876
-1.58375,0.119883
-1.58313,0.114542
-1.5825,0.114542
-1.58188,0.114542
-1.58125,0.114876
-1.58063,0.110871
-1.58,0.109202
-1.57938,0.110203
-1.57875,0.110203
-1.57812,0.119549
-1.5775,0.127227
-1.57688,0.157269
-1.57625,0.259745
-1.57563,0.164278
-1.575,0.16261
-1.57438,0.11254
-1.57375,0.114876
-1.57313,0.114209
-1.5725,0.114209
-1.57188,0.114209
-1.57125,0.111872
-1.57063,0.111538
-1.57,0.111872
-1.56938,0.111872
-1.56875,0.11254
-1.56812,0.11254
-1.5675,0.113541
-1.56688,0.115878
-1.56625,0.115878
-1.56563,0.116545
-1.565,0.116211
-1.56438,0.11521
-1.56375,0.11521
-1.56313,0.114876
-1.5625,0.114876
-1.56188,0.114876
-1.56125,0.11521
-1.56063,0.116211
-1.56,0.116211
-1.55938,0.117547
-1.55875,0.117213
-1.55813,0.115878
-1.5575,0.114876
-1.55688,0.113541
-1.55625,0.112873
-1.55563,0.112873
-1.555,0.11254
-1.55438,0.11254
-1.55375,0.11521
-1.55313,0.114209
-1.5525,0.114209
-1.55188,0.114209
-1.55125,0.111872
-1.55063,0.111538
-1.55,0.111872
-1.54938,0.111872
-1.54875,0.11254
-1.54813,0.11254
-1.5475,0.113541
-1.54688,0.115878
-1.54625,0.116211
-1.54563,0.116545
-1.545,0.116211
-1.54438,0.11521
-1.54375,0.11521
-1.54313,0.114876
-1.5425,0.114876
-1.54188,0.114876
-1.54125,0.115544
-1.54063,0.116211
-1.54,0.116545
-1.53938,0.11788
-1.53875,0.117213
-1.53813,0.115878
-1.5375,0.114876
-1.53687,0.113541
-1.53625,0.112873
-1.53563,0.112873
-1.535,0.11254
-1.53438,0.112873
-1.53375,0.11521
-1.53313,0.114209
-1.5325,0.114542
-1.53188,0.114209
-1.53125,0.111872
-1.53063,0.111538
-1.53,0.111872
-1.52938,0.105864
-1.52875,0.105196
-1.52813,0.105196
-1.5275,0.106197
-1.52688,0.114209
-1.52625,0.115878
-1.52563,0.116211
-1.525,0.121218
-1.52438,0.142248
-1.52375,0.0407728
-1.52313,0.0394376
-1.5225,0.0397714
-1.52188,0.0397714
-1.52125,0.0401052
-1.52063,0.0407728
-1.52,0.0411066
-1.51938,0.042108
-1.51875,0.0417742
-1.51813,0.040439
-1.5175,0.0394376
-1.51688,0.0381024
-1.51625,0.0374348
-1.51562,0.0374348
-1.515,0.037101
-1.51438,0.0374348
-1.51375,0.0394376
-1.51313,0.03877
-1.5125,0.03877
-1.51188,0.0384362
-1.51125,0.0360996
-1.51063,0.0360996
-1.51,0.0364334
-1.50938,0.0364334
-1.50875,0.037101
-1.50813,0.037101
-1.5075,0.0381024
-1.50688,0.040439
-1.50625,0.0407728
-1.50562,0.0411066
-1.505,0.040439
-1.50438,0.0397714
-1.50375,0.0397714
-1.50313,0.0394376
-1.5025,0.0394376
-1.50188,0.0394376
-1.50125,0.0397714
-1.50063,0.0407728
-1.5,0.0411066
-1.49938,0.042108
-1.49875,0.0417742
-1.49813,0.040439
-1.4975,0.0391038
-1.49688,0.0381024
-1.49625,0.0374348
-1.49563,0.037101
-1.495,0.0367672
-1.49438,0.037101
-1.49375,0.0394376
-1.49313,0.03877
-1.4925,0.03877
-1.49188,0.0424418
-1.49125,0.0377686
-1.49063,0.0360996
-1.49,0.0381024
-1.48938,0.0360996
-1.48875,0.037101
-1.48813,0.037101
-1.4875,0.0381024
-1.48688,0.040439
-1.48625,0.040439
-1.48563,0.0407728
-1.485,0.040439
-1.48438,0.0397714
-1.48375,0.0397714
-1.48313,0.0394376
-1.4825,0.0394376
-1.48188,0.0394376
-1.48125,0.0648063
-1.48063,0.0871709
-1.48,0.120551
-1.47938,0.11788
-1.47875,0.117213
-1.47813,0.11254
-1.4775,0.111204
-1.47688,0.109869
-1.47625,0.109202
-1.47563,0.123221
-1.475,0.0511206
-1.47437,0.0474488
-1.47375,0.0394376
-1.47313,0.03877
-1.4725,0.03877
-1.47188,0.0384362
-1.47125,0.0360996
-1.47063,0.0360996
-1.47,0.0364334
-1.46938,0.0360996
-1.46875,0.037101
-1.46813,0.037101
-1.4675,0.0381024
-1.46688,0.040439
-1.46625,0.040439
-1.46563,0.0407728
-1.465,0.040439
-1.46438,0.0394376
-1.46375,0.0397714
-1.46313,0.0394376
-1.4625,0.0394376
-1.46188,0.0394376
-1.46125,0.0397714
-1.46063,0.0407728
-1.46,0.0411066
-1.45938,0.042108
-1.45875,0.0417742
-1.45813,0.040439
-1.4575,0.0391038
-1.45688,0.0381024
-1.45625,0.0374348
-1.45563,0.0374348
-1.455,0.037101
-1.45438,0.0374348
-1.45375,0.0394376
-1.45312,0.03877
-1.4525,0.03877
-1.45188,0.0384362
-1.45125,0.0360996
-1.45063,0.0360996
-1.45,0.0364334
-1.44938,0.0360996
-1.44875,0.037101
-1.44813,0.037101
-1.4475,0.0381024
-1.44688,0.040439
-1.44625,0.040439
-1.44563,0.0407728
-1.445,0.040439
-1.44438,0.0394376
-1.44375,0.0397714
-1.44312,0.0394376
-1.4425,0.0394376
-1.44188,0.0394376
-1.44125,0.0397714
-1.44063,0.040439
-1.44,0.0407728
-1.43938,0.042108
-1.43875,0.0417742
-1.43813,0.0401052
-1.4375,0.050453
-1.43688,0.050453
-1.43625,0.0491178
-1.43563,0.0484502
-1.435,0.0491178
-1.43438,0.0608008
-1.43375,0.0791597
-1.43313,0.123889
-1.4325,0.164278
-1.43188,0.469037
-1.43125,0.256073
-1.43063,0.113541
-1.43,0.111872
-1.42938,0.111872
-1.42875,0.117547
-1.42813,0.11254
-1.4275,0.113875
-1.42688,0.11254
-1.42625,0.11254
-1.42563,0.112873
-1.425,0.112206
-1.42438,0.114209
-1.42375,0.114542
-1.42313,0.114542
-1.4225,0.114209
-1.42188,0.114209
-1.42125,0.114876
-1.42063,0.115544
-1.42,0.116211
-1.41938,0.117547
-1.41875,0.116879
-1.41813,0.115544
-1.4175,0.114209
-1.41688,0.113207
-1.41625,0.11254
-1.41563,0.11254
-1.415,0.112206
-1.41438,0.11254
-1.41375,0.114542
-1.41313,0.113875
-1.4125,0.113875
-1.41187,0.113541
-1.41125,0.111204
-1.41063,0.111204
-1.41,0.111538
-1.40938,0.111204
-1.40875,0.112206
-1.40813,0.112206
-1.4075,0.113541
-1.40688,0.115544
-1.40625,0.115544
-1.40563,0.115878
-1.405,0.115544
-1.40438,0.114542
-1.40375,0.114542
-1.40313,0.114209
-1.4025,0.114542
-1.40188,0.114209
-1.40125,0.114876
-1.40063,0.115544
-1.4,0.115878
-1.39938,0.117213
-1.39875,0.116879
-1.39813,0.115544
-1.3975,0.114209
-1.39688,0.113207
-1.39625,0.11254
-1.39563,0.11254
-1.395,0.111872
-1.39438,0.11254
-1.39375,0.114542
-1.39313,0.113875
-1.3925,0.113875
-1.39188,0.116879
-1.39125,0.111204
-1.39062,0.111204
-1.39,0.112873
-1.38938,0.111538
-1.38875,0.112206
-1.38813,0.112206
-1.3875,0.113541
-1.38688,0.115544
-1.38625,0.115544
-1.38563,0.115878
-1.385,0.115544
-1.38438,0.114542
-1.38375,0.114542
-1.38313,0.114542
-1.3825,0.114542
-1.38188,0.132234
-1.38125,0.121886
-1.38062,0.116545
-1.38,0.116211
-1.37938,0.119549
-1.37875,0.119216
-1.37813,0.115878
-1.3775,0.114542
-1.37688,0.113541
-1.37625,0.112206
-1.37563,0.105864
-1.375,0.105196
-1.37438,0.105864
-1.37375,0.1082
-1.37313,0.119883
-1.3725,0.122887
-1.37188,0.118214
-1.37125,0.111204
-1.37063,0.111538
-1.37,0.111872
-1.36938,0.111538
-1.36875,0.11254
-1.36813,0.11254
-1.3675,0.113875
-1.36688,0.115878
-1.36625,0.115878
-1.36563,0.116211
-1.365,0.115544
-1.36438,0.114876
-1.36375,0.114876
-1.36313,0.114542
-1.3625,0.114542
-1.36188,0.114542
-1.36125,0.11521
-1.36063,0.115878
-1.36,0.116545
-1.35938,0.117547
-1.35875,0.117213
-1.35813,0.115878
-1.3575,0.114542
-1.35688,0.113541
-1.35625,0.112873
-1.35563,0.11254
-1.355,0.112206
-1.35438,0.113207
-1.35375,0.114876
-1.35313,0.114209
-1.3525,0.114209
-1.35188,0.113875
-1.35125,0.111538
-1.35063,0.111538
-1.35,0.111872
-1.34937,0.111872
-1.34875,0.11254
-1.34813,0.11254
-1.3475,0.113875
-1.34688,0.115878
-1.34625,0.115878
-1.34563,0.116211
-1.345,0.115544
-1.34438,0.114876
-1.34375,0.114876
-1.34313,0.114542
-1.3425,0.114542
-1.34188,0.114542
-1.34125,0.11521
-1.34063,0.115878
-1.34,0.116545
-1.33938,0.117547
-1.33875,0.116879
-1.33813,0.115544
-1.3375,0.114542
-1.33688,0.113541
-1.33625,0.112873
-1.33563,0.11254
-1.335,0.112206
-1.33438,0.113207
-1.33375,0.114876
-1.33313,0.114209
-1.3325,0.114209
-1.33188,0.113875
-1.33125,0.123221
-1.33063,0.140913
-1.33,0.0377686
-1.32938,0.0364334
-1.32875,0.037101
-1.32812,0.037101
-1.3275,0.0384362
-1.32688,0.040439
-1.32625,0.040439
-1.32563,0.0407728
-1.325,0.0401052
-1.32438,0.0394376
-1.32375,0.0394376
-1.32313,0.0391038
-1.3225,0.0391038
-1.32188,0.03877
-1.32125,0.0397714
-1.32063,0.0401052
-1.32,0.0411066
-1.31938,0.042108
-1.31875,0.0414404
-1.31812,0.0401052
-1.3175,0.0391038
-1.31688,0.0381024
-1.31625,0.037101
-1.31563,0.037101
-1.315,0.0367672
-1.31438,0.0377686
-1.31375,0.0394376
-1.31313,0.03877
-1.3125,0.03877
-1.31188,0.0384362
-1.31125,0.0357658
-1.31063,0.0360996
-1.31,0.0364334
-1.30938,0.0364334
-1.30875,0.037101
-1.30813,0.037101
-1.3075,0.0384362
-1.30688,0.0401052
-1.30625,0.040439
-1.30563,0.0407728
-1.305,0.0401052
-1.30438,0.0394376
-1.30375,0.0394376
-1.30313,0.0391038
-1.3025,0.0391038
-1.30188,0.03877
-1.30125,0.0394376
-1.30063,0.0401052
-1.3,0.0407728
-1.29938,0.042108
-1.29875,0.0414404
-1.29813,0.0401052
-1.2975,0.0391038
-1.29688,0.0381024
-1.29625,0.037101
-1.29563,0.037101
-1.295,0.0367672
-1.29438,0.0377686
-1.29375,0.0394376
-1.29313,0.03877
-1.2925,0.03877
-1.29188,0.042108
-1.29125,0.0360996
-1.29063,0.0360996
-1.29,0.0377686
-1.28938,0.0364334
-1.28875,0.037101
-1.28813,0.037101
-1.2875,0.03877
-1.28687,0.040439
-1.28625,0.040439
-1.28563,0.040439
-1.285,0.0401052
-1.28438,0.0391038
-1.28375,0.0391038
-1.28313,0.03877
-1.2825,0.03877
-1.28188,0.03877
-1.28125,0.0397714
-1.28063,0.0401052
-1.28,0.0411066
-1.27938,0.042108
-1.27875,0.0414404
-1.27813,0.0401052
-1.2775,0.03877
-1.27688,0.0424418
-1.27625,0.0684781
-1.27563,0.0985201
-1.275,0.11254
-1.27438,0.113541
-1.27375,0.113207
-1.27313,0.106531
-1.2725,0.106865
-1.27188,0.106197
-1.27125,0.107199
-1.27063,0.104195
-1.27,0.0477826
-1.26938,0.0427756
-1.26875,0.037101
-1.26813,0.037101
-1.2675,0.03877
-1.26688,0.040439
-1.26625,0.040439
-1.26562,0.040439
-1.265,0.0401052
-1.26438,0.0391038
-1.26375,0.0394376
-1.26313,0.03877
-1.2625,0.03877
-1.26188,0.03877
-1.26125,0.0397714
-1.26063,0.0401052
-1.26,0.0411066
-1.25938,0.042108
-1.25875,0.0414404
-1.25813,0.0401052
-1.2575,0.03877
-1.25688,0.0381024
-1.25625,0.037101
-1.25562,0.037101
-1.255,0.037101
-1.25438,0.0381024
-1.25375,0.0394376
-1.25313,0.03877
-1.2525,0.03877
-1.25188,0.0384362
-1.25125,0.0357658
-1.25063,0.0360996
-1.25,0.0364334
-1.24938,0.0364334
-1.24875,0.037101
-1.24813,0.037101
-1.2475,0.03877
-1.24688,0.040439
-1.24625,0.040439
-1.24563,0.0407728
-1.245,0.0401052
-1.24438,0.0391038
-1.24375,0.0394376
-1.24313,0.0391038
-1.2425,0.0391038
-1.24188,0.03877
-1.24125,0.0397714
-1.24063,0.0401052
-1.24,0.0411066
-1.23938,0.042108
-1.23875,0.0414404
-1.23813,0.0401052
-1.2375,0.03877
-1.23688,0.0381024
-1.23625,0.037101
-1.23563,0.037101
-1.235,0.0367672
-1.23438,0.0381024
-1.23375,0.0394376
-1.23313,0.03877
-1.2325,0.03877
-1.23188,0.0384362
-1.23125,0.0357658
-1.23063,0.0360996
-1.23,0.0364334
-1.22938,0.0364334
-1.22875,0.037101
-1.22813,0.037101
-1.2275,0.03877
-1.22688,0.0401052
-1.22625,0.040439
-1.22563,0.040439
-1.225,0.0401052
-1.22437,0.0391038
-1.22375,0.0391038
-1.22313,0.03877
-1.2225,0.03877
-1.22188,0.03877
-1.22125,0.0397714
-1.22063,0.0401052
-1.22,0.0411066
-1.21938,0.042108
-1.21875,0.0414404
-1.21813,0.0401052
-1.2175,0.03877
-1.21688,0.0381024
-1.21625,0.037101
-1.21563,0.037101
-1.215,0.0367672
-1.21438,0.0377686
-1.21375,0.0394376
-1.21313,0.03877
-1.2125,0.03877
-1.21188,0.0384362
-1.21125,0.0357658
-1.21063,0.0360996
-1.21,0.0360996
-1.20938,0.0360996
-1.20875,0.037101
-1.20813,0.037101
-1.2075,0.03877
-1.20688,0.0401052
-1.20625,0.040439
-1.20563,0.040439
-1.205,0.0397714
-1.20438,0.0391038
-1.20375,0.0391038
-1.20312,0.03877
-1.2025,0.03877
-1.20188,0.03877
-1.20125,0.0394376
-1.20063,0.0401052
-1.2,0.0411066
-1.19938,0.042108
-1.19875,0.0414404
-1.19813,0.0401052
-1.1975,0.03877
-1.19688,0.0377686
-1.19625,0.037101
-1.19563,0.037101
-1.195,0.0367672
-1.19438,0.0381024
-1.19375,0.0394376
-1.19312,0.03877
-1.1925,0.03877
-1.19188,0.042108
-1.19125,0.0357658
-1.19063,0.0360996
-1.19,0.0377686
-1.18938,0.0364334
-1.18875,0.037101
-1.18813,0.037101
-1.1875,0.03877
-1.18688,0.040439
-1.18625,0.040439
-1.18563,0.0444446
-1.185,0.0397714
-1.18438,0.0391038
-1.18375,0.0391038
-1.18313,0.03877
-1.1825,0.0391038
-1.18188,0.03877
-1.18125,0.0397714
-1.18063,0.0401052
-1.18,0.0411066
-1.17938,0.042108
-1.17875,0.0414404
-1.17813,0.0401052
-1.1775,0.03877
-1.17688,0.0381024
-1.17625,0.037101
-1.17563,0.037101
-1.175,0.0367672
-1.17438,0.0447784
-1.17375,0.0748203
-1.17313,0.113207
-1.1725,0.117213
-1.17188,0.113541
-1.17125,0.1082
-1.17063,0.104528
-1.17,0.104528
-1.16938,0.104528
-1.16875,0.111872
-1.16813,0.0881723
-1.1675,0.0501192
-1.16688,0.0427756
-1.16625,0.040439
-1.16563,0.040439
-1.165,0.0397714
-1.16438,0.0391038
-1.16375,0.0391038
-1.16313,0.03877
-1.1625,0.03877
-1.16187,0.03877
-1.16125,0.0397714
-1.16063,0.0401052
-1.16,0.0411066
-1.15938,0.0417742
-1.15875,0.0411066
-1.15813,0.0401052
-1.1575,0.03877
-1.15688,0.0381024
-1.15625,0.0374348
-1.15563,0.037101
-1.155,0.0367672
-1.15438,0.0381024
-1.15375,0.0394376
-1.15313,0.03877
-1.1525,0.03877
-1.15188,0.0381024
-1.15125,0.0357658
-1.15063,0.0360996
-1.15,0.0364334
-1.14938,0.0364334
-1.14875,0.037101
-1.14813,0.037101
-1.1475,0.03877
-1.14688,0.040439
-1.14625,0.040439
-1.14563,0.040439
-1.145,0.0397714
-1.14438,0.0391038
-1.14375,0.0391038
-1.14313,0.03877
-1.1425,0.03877
-1.14188,0.03877
-1.14125,0.0397714
-1.14062,0.0401052
-1.14,0.0411066
-1.13938,0.0417742
-1.13875,0.0411066
-1.13813,0.0401052
-1.1375,0.03877
-1.13688,0.0377686
-1.13625,0.037101
-1.13563,0.037101
-1.135,0.0367672
-1.13438,0.0381024
-1.13375,0.0391038
-1.13313,0.03877
-1.1325,0.03877
-1.13188,0.0381024
-1.13125,0.0357658
-1.13062,0.0360996
-1.13,0.0364334
-1.12938,0.0364334
-1.12875,0.037101
-1.12813,0.037101
-1.1275,0.03877
-1.12688,0.0401052
-1.12625,0.040439
-1.12563,0.040439
-1.125,0.0397714
-1.12438,0.0391038
-1.12375,0.0391038
-1.12313,0.03877
-1.1225,0.03877
-1.12188,0.03877
-1.12125,0.0397714
-1.12063,0.0401052
-1.12,0.0411066
-1.11938,0.0417742
-1.11875,0.0414404
-1.11813,0.0397714
-1.1175,0.03877
-1.11688,0.0377686
-1.11625,0.037101
-1.11563,0.037101
-1.115,0.0367672
-1.11438,0.0381024
-1.11375,0.0391038
-1.11313,0.03877
-1.1125,0.03877
-1.11188,0.0381024
-1.11125,0.0357658
-1.11063,0.0360996
-1.11,0.0364334
-1.10938,0.0364334
-1.10875,0.037101
-1.10813,0.0367672
-1.1075,0.03877
-1.10688,0.040439
-1.10625,0.040439
-1.10563,0.040439
-1.105,0.0397714
-1.10438,0.0391038
-1.10375,0.0391038
-1.10313,0.03877
-1.1025,0.03877
-1.10188,0.03877
-1.10125,0.0397714
-1.10063,0.0401052
-1.1,0.0411066
-1.09937,0.042108
-1.09875,0.0411066
-1.09813,0.0401052
-1.0975,0.03877
-1.09688,0.0377686
-1.09625,0.037101
-1.09563,0.037101
-1.095,0.0367672
-1.09438,0.0384362
-1.09375,0.0391038
-1.09313,0.03877
-1.0925,0.03877
-1.09188,0.0417742
-1.09125,0.0357658
-1.09063,0.0360996
-1.09,0.0377686
-1.08938,0.0364334
-1.08875,0.037101
-1.08813,0.037101
-1.0875,0.0391038
-1.08688,0.040439
-1.08625,0.040439
-1.08563,0.040439
-1.085,0.0397714
-1.08438,0.0391038
-1.08375,0.0391038
-1.08313,0.03877
-1.0825,0.03877
-1.08188,0.03877
-1.08125,0.0397714
-1.08063,0.0401052
-1.08,0.0411066
-1.07938,0.042108
-1.07875,0.0414404
-1.07812,0.0401052
-1.0775,0.03877
-1.07688,0.0381024
-1.07625,0.0374348
-1.07563,0.037101
-1.075,0.0367672
-1.07438,0.0384362
-1.07375,0.0394376
-1.07313,0.03877
-1.0725,0.03877
-1.07188,0.0501192
-1.07125,0.0734851
-1.07063,0.112206
-1.07,0.111872
-1.06938,0.111872
-1.06875,0.108868
-1.06812,0.105196
-1.0675,0.107199
-1.06688,0.108534
-1.06625,0.118548
-1.06563,0.0778245
-1.065,0.0511206
-1.06438,0.0391038
-1.06375,0.0391038
-1.06313,0.03877
-1.0625,0.03877
-1.06188,0.03877
-1.06125,0.0397714
-1.06063,0.0401052
-1.06,0.0411066
-1.05938,0.0417742
-1.05875,0.0411066
-1.05813,0.0397714
-1.0575,0.03877
-1.05688,0.0377686
-1.05625,0.037101
-1.05563,0.037101
-1.055,0.0367672
-1.05438,0.0384362
-1.05375,0.0391038
-1.05313,0.03877
-1.0525,0.03877
-1.05188,0.0381024
-1.05125,0.0357658
-1.05063,0.0364334
-1.05,0.0364334
-1.04938,0.0364334
-1.04875,0.037101
-1.04813,0.037101
-1.0475,0.0391038
-1.04688,0.040439
-1.04625,0.040439
-1.04563,0.040439
-1.045,0.0397714
-1.04438,0.0391038
-1.04375,0.0391038
-1.04313,0.03877
-1.0425,0.03877
-1.04188,0.03877
-1.04125,0.0397714
-1.04063,0.0397714
-1.04,0.0411066
-1.03938,0.0417742
-1.03875,0.0411066
-1.03813,0.0401052
-1.0375,0.03877
-1.03687,0.0377686
-1.03625,0.037101
-1.03563,0.037101
-1.035,0.0367672
-1.03438,0.0384362
-1.03375,0.0391038
-1.03313,0.03877
-1.0325,0.03877
-1.03188,0.0381024
-1.03125,0.0357658
-1.03063,0.0360996
-1.03,0.0364334
-1.02938,0.0364334
-1.02875,0.037101
-1.02813,0.0367672
-1.0275,0.0391038
-1.02688,0.0401052
-1.02625,0.040439
-1.02563,0.040439
-1.025,0.0397714
-1.02438,0.0391038
-1.02375,0.0391038
-1.02313,0.03877
-1.0225,0.03877
-1.02188,0.03877
-1.02125,0.0397714
-1.02063,0.0401052
