#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:07:49.622,
#Sample rate: 1600Hz,
#Samples: 8000,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
-0.666875,0.0397714
-0.66625,0.0394376
-0.665625,0.0411066
-0.665,0.0414404
-0.664375,0.040439
-0.66375,0.0397714
-0.663125,0.0384362
-0.6625,0.0374348
-0.661875,0.037101
-0.66125,0.0364334
-0.660625,0.0364334
-0.66,0.0384362
-0.659375,0.03877
-0.65875,0.0384362
-0.658125,0.0384362
-0.6575,0.0374348
-0.656875,0.0357658
-0.65625,0.0357658
-0.655625,0.0360996
-0.655,0.0364334
-0.654375,0.0364334
-0.65375,0.0367672
-0.653125,0.0391038
-0.6525,0.0397714
-0.651875,0.040439
-0.65125,0.0397714
-0.650625,0.0394376
-0.65,0.0391038
-0.649375,0.0414404
-0.64875,0.03877
-0.648125,0.0384362
-0.6475,0.0381024
-0.646875,0.0397714
-0.64625,0.0394376
-0.645625,0.0411066
-0.645,0.0414404
-0.644375,0.040439
-0.64375,0.0397714
-0.643125,0.0381024
-0.6425,0.0374348
-0.641875,0.037101
-0.64125,0.0364334
-0.640625,0.0364334
-0.64,0.0384362
-0.639375,0.03877
-0.63875,0.03877
-0.638125,0.0384362
-0.6375,0.0374348
-0.636875,0.035432
-0.63625,0.0357658
-0.635625,0.0360996
-0.635,0.0364334
-0.634375,0.0364334
-0.63375,0.0367672
-0.633125,0.0391038
-0.6325,0.0401052
-0.631875,0.040439
-0.63125,0.0401052
-0.630625,0.0394376
-0.63,0.0391038
-0.629375,0.03877
-0.62875,0.03877
-0.628125,0.03877
-0.6275,0.0384362
-0.626875,0.0397714
-0.62625,0.0394376
-0.625625,0.0411066
-0.625,0.0417742
-0.624375,0.0407728
-0.62375,0.0397714
-0.623125,0.0381024
-0.6225,0.0374348
-0.621875,0.037101
-0.62125,0.0364334
-0.620625,0.042108
-0.62,0.0698133
-0.619375,0.0938469
-0.61875,0.116211
-0.618125,0.113207
-0.6175,0.110537
-0.616875,0.104195
-0.61625,0.103861
-0.615625,0.104195
-0.615,0.1082
-0.614375,0.117213
-0.61375,0.116879
-0.613125,0.118214
-0.6125,0.120551
-0.611875,0.114542
-0.61125,0.114876
-0.610625,0.113207
-0.61,0.113541
-0.609375,0.113207
-0.60875,0.112873
-0.608125,0.113207
-0.6075,0.113541
-0.606875,0.114876
-0.60625,0.114876
-0.605625,0.116211
-0.605,0.116879
-0.604375,0.115878
-0.60375,0.114876
-0.603125,0.113541
-0.6025,0.11254
-0.601875,0.112206
-0.60125,0.111872
-0.600625,0.111538
-0.6,0.113875
-0.599375,0.113875
-0.59875,0.113875
-0.598125,0.113541
-0.5975,0.112873
-0.596875,0.110871
-0.59625,0.110871
-0.595625,0.111204
-0.595,0.111538
-0.594375,0.111872
-0.59375,0.111872
-0.593125,0.114542
-0.5925,0.11521
-0.591875,0.115544
-0.59125,0.11521
-0.590625,0.114542
-0.59,0.114209
-0.589375,0.113875
-0.58875,0.113875
-0.588125,0.113875
-0.5875,0.113541
-0.586875,0.114876
-0.58625,0.114542
-0.585625,0.116211
-0.585,0.116879
-0.584375,0.115878
-0.58375,0.11521
-0.583125,0.113541
-0.5825,0.11254
-0.581875,0.112206
-0.58125,0.111872
-0.580625,0.111538
-0.58,0.113875
-0.579375,0.113875
-0.57875,0.113541
-0.578125,0.113541
-0.5775,0.11254
-0.576875,0.110871
-0.57625,0.110871
-0.575625,0.111204
-0.575,0.111538
-0.574375,0.111872
-0.57375,0.112206
-0.573125,0.114542
-0.5725,0.11521
-0.571875,0.115544
-0.57125,0.11521
-0.570625,0.114542
-0.57,0.114209
-0.569375,0.113875
-0.56875,0.113875
-0.568125,0.113875
-0.5675,0.113541
-0.566875,0.11521
-0.56625,0.112206
-0.565625,0.109535
-0.565,0.109869
-0.564375,0.108868
-0.56375,0.110537
-0.563125,0.113875
-0.5625,0.112873
-0.561875,0.11254
-0.56125,0.112206
-0.560625,0.111872
-0.56,0.114209
-0.559375,0.114209
-0.55875,0.114209
-0.558125,0.113875
-0.5575,0.112873
-0.556875,0.111204
-0.55625,0.111204
-0.555625,0.111538
-0.555,0.111872
-0.554375,0.112206
-0.55375,0.112206
-0.553125,0.114876
-0.5525,0.115544
-0.551875,0.115878
-0.55125,0.115544
-0.550625,0.114876
-0.55,0.114542
-0.549375,0.114209
-0.54875,0.114209
-0.548125,0.114209
-0.5475,0.113875
-0.546875,0.11521
-0.54625,0.114876
-0.545625,0.116545
-0.545,0.117213
-0.544375,0.116211
-0.54375,0.115544
-0.543125,0.113875
-0.5425,0.112873
-0.541875,0.11254
-0.54125,0.112206
-0.540625,0.111872
-0.54,0.113875
-0.539375,0.114209
-0.53875,0.114209
-0.538125,0.113875
-0.5375,0.112873
-0.536875,0.111204
-0.53625,0.111204
-0.535625,0.111538
-0.535,0.111872
-0.534375,0.110871
-0.53375,0.111872
-0.533125,0.114876
-0.5325,0.115544
-0.531875,0.116211
-0.53125,0.115544
-0.530625,0.11521
-0.53,0.114876
-0.529375,0.114209
-0.52875,0.114542
-0.528125,0.116545
-0.5275,0.114542
-0.526875,0.114876
-0.52625,0.114542
-0.525625,0.116211
-0.525,0.116545
-0.524375,0.115878
-0.52375,0.114876
-0.523125,0.113541
-0.5225,0.11254
-0.521875,0.112206
-0.52125,0.111538
-0.520625,0.111872
-0.52,0.114542
-0.519375,0.114542
-0.51875,0.114209
-0.518125,0.118882
-0.5175,0.113207
-0.516875,0.111538
-0.51625,0.111538
-0.515625,0.111872
-0.515,0.108868
-0.514375,0.105196
-0.51375,0.104862
-0.513125,0.107533
-0.5125,0.119883
-0.511875,0.0644725
-0.51125,0.0444446
-0.510625,0.0394376
-0.51,0.0391038
-0.509375,0.03877
-0.50875,0.03877
-0.508125,0.0384362
-0.5075,0.0384362
-0.506875,0.0397714
-0.50625,0.0394376
-0.505625,0.0411066
-0.505,0.0414404
-0.504375,0.0407728
-0.50375,0.0397714
-0.503125,0.0381024
-0.5025,0.0374348
-0.501875,0.037101
-0.50125,0.0367672
-0.500625,0.0364334
-0.5,0.0384362
-0.499375,0.0384362
-0.49875,0.0384362
-0.498125,0.0384362
-0.4975,0.0374348
-0.496875,0.035432
-0.49625,0.0357658
-0.495625,0.0360996
-0.495,0.0364334
-0.494375,0.0367672
-0.49375,0.0367672
-0.493125,0.0391038
-0.4925,0.0397714
-0.491875,0.0401052
-0.49125,0.0397714
-0.490625,0.0394376
-0.49,0.0391038
-0.489375,0.03877
-0.48875,0.03877
-0.488125,0.0384362
-0.4875,0.0381024
-0.486875,0.0397714
-0.48625,0.0394376
-0.485625,0.0411066
-0.485,0.0414404
-0.484375,0.040439
-0.48375,0.0397714
-0.483125,0.0381024
-0.4825,0.0374348
-0.481875,0.037101
-0.48125,0.0364334
-0.480625,0.0364334
-0.48,0.0384362
-0.479375,0.0384362
-0.47875,0.0384362
-0.478125,0.0384362
-0.4775,0.0374348
-0.476875,0.0357658
-0.47625,0.0357658
-0.475625,0.0360996
-0.475,0.0364334
-0.474375,0.0364334
-0.47375,0.0367672
-0.473125,0.0391038
-0.4725,0.0397714
-0.471875,0.040439
-0.47125,0.0401052
-0.470625,0.0394376
-0.47,0.0391038
-0.469375,0.03877
-0.46875,0.03877
-0.468125,0.0384362
-0.4675,0.0384362
-0.466875,0.0397714
-0.46625,0.0394376
-0.465625,0.0411066
-0.465,0.0414404
-0.464375,0.0407728
-0.46375,0.0397714
-0.463125,0.0384362
-0.4625,0.0374348
-0.461875,0.037101
-0.46125,0.0367672
-0.460625,0.0364334
-0.46,0.0384362
-0.459375,0.0384362
-0.45875,0.0384362
-0.458125,0.0384362
-0.4575,0.0374348
-0.456875,0.0357658
-0.45625,0.0357658
-0.455625,0.0360996
-0.455,0.0364334
-0.454375,0.0364334
-0.45375,0.0367672
-0.453125,0.0394376
-0.4525,0.0397714
-0.451875,0.0401052
-0.45125,0.0397714
-0.450625,0.0394376
-0.45,0.03877
-0.449375,0.0384362
-0.44875,0.03877
-0.448125,0.0384362
-0.4475,0.0384362
-0.446875,0.0397714
-0.44625,0.0394376
-0.445625,0.0411066
-0.445,0.0414404
-0.444375,0.040439
-0.44375,0.0397714
-0.443125,0.0381024
-0.4425,0.0374348
-0.441875,0.037101
-0.44125,0.0364334
-0.440625,0.0364334
-0.44,0.0384362
-0.439375,0.03877
-0.43875,0.0384362
-0.438125,0.0384362
-0.4375,0.0374348
-0.436875,0.035432
-0.43625,0.0357658
-0.435625,0.0360996
-0.435,0.0364334
-0.434375,0.0364334
-0.43375,0.0367672
-0.433125,0.0391038
-0.4325,0.0397714
-0.431875,0.040439
-0.43125,0.0397714
-0.430625,0.0394376
-0.43,0.0391038
-0.429375,0.0384362
-0.42875,0.03877
-0.428125,0.0384362
-0.4275,0.0381024
-0.426875,0.0397714
-0.42625,0.0394376
-0.425625,0.0411066
-0.425,0.0414404
-0.424375,0.0407728
-0.42375,0.0397714
-0.423125,0.0381024
-0.4225,0.0374348
-0.421875,0.037101
-0.42125,0.0367672
-0.420625,0.0364334
-0.42,0.03877
-0.419375,0.0384362
-0.41875,0.0384362
-0.418125,0.0384362
-0.4175,0.0374348
-0.416875,0.0357658
-0.41625,0.0357658
-0.415625,0.0511206
-0.415,0.0748203
-0.414375,0.114542
-0.41375,0.112206
-0.413125,0.114876
-0.4125,0.116545
-0.411875,0.108868
-0.41125,0.1082
-0.410625,0.107533
-0.41,0.118214
-0.409375,0.0734851
-0.40875,0.050453
-0.408125,0.0384362
-0.4075,0.0381024
-0.406875,0.0397714
-0.40625,0.0397714
-0.405625,0.0411066
-0.405,0.0414404
-0.404375,0.0407728
-0.40375,0.0397714
-0.403125,0.0381024
-0.4025,0.0374348
-0.401875,0.037101
-0.40125,0.0364334
-0.400625,0.0464474
-0.4,0.0507868
-0.399375,0.0507868
-0.39875,0.0497854
-0.398125,0.0507868
-0.3975,0.0611346
-0.396875,0.0754879
-0.39625,0.121552
-0.395625,0.182971
-0.395,0.465032
-0.394375,0.223027
-0.39375,0.113207
-0.393125,0.114876
-0.3925,0.11521
-0.391875,0.115878
-0.39125,0.11521
-0.390625,0.114876
-0.39,0.114542
-0.389375,0.114209
-0.38875,0.114209
-0.388125,0.113875
-0.3875,0.113875
-0.386875,0.11521
-0.38625,0.11521
-0.385625,0.116545
-0.385,0.116879
-0.384375,0.116211
-0.38375,0.11521
-0.383125,0.113541
-0.3825,0.112873
-0.381875,0.11254
-0.38125,0.111872
-0.380625,0.111872
-0.38,0.113875
-0.379375,0.112873
-0.37875,0.113541
-0.378125,0.113875
-0.3775,0.112873
-0.376875,0.111204
-0.37625,0.111204
-0.375625,0.111538
-0.375,0.111872
-0.374375,0.112206
-0.37375,0.112206
-0.373125,0.114876
-0.3725,0.115544
-0.371875,0.115878
-0.37125,0.115544
-0.370625,0.114876
-0.37,0.114542
-0.369375,0.114209
-0.36875,0.114209
-0.368125,0.114209
-0.3675,0.113875
-0.366875,0.11521
-0.36625,0.11521
-0.365625,0.116879
-0.365,0.117213
-0.364375,0.116211
-0.36375,0.115544
-0.363125,0.113875
-0.3625,0.112873
-0.361875,0.11254
-0.36125,0.107199
-0.360625,0.104862
-0.36,0.106865
-0.359375,0.106865
-0.35875,0.111538
-0.358125,0.113875
-0.3575,0.112873
-0.356875,0.110871
-0.35625,0.111204
-0.355625,0.111204
-0.355,0.111872
-0.354375,0.111872
-0.35375,0.112206
-0.353125,0.114542
-0.3525,0.11521
-0.351875,0.115544
-0.35125,0.11521
-0.350625,0.114876
-0.35,0.114209
-0.349375,0.113875
-0.34875,0.113875
-0.348125,0.113875
-0.3475,0.113541
-0.346875,0.11521
-0.34625,0.114876
-0.345625,0.116545
-0.345,0.117213
-0.344375,0.115878
-0.34375,0.160941
-0.343125,0.0634712
-0.3425,0.0374348
-0.341875,0.037101
-0.34125,0.0367672
-0.340625,0.0364334
-0.34,0.03877
-0.339375,0.03877
-0.33875,0.0384362
-0.338125,0.0384362
-0.3375,0.0374348
-0.336875,0.035432
-0.33625,0.0357658
-0.335625,0.0360996
-0.335,0.0364334
-0.334375,0.0364334
-0.33375,0.0367672
-0.333125,0.0394376
-0.3325,0.0397714
-0.331875,0.040439
-0.33125,0.0401052
-0.330625,0.0394376
-0.33,0.0391038
-0.329375,0.03877
-0.32875,0.03877
-0.328125,0.0384362
-0.3275,0.0384362
-0.326875,0.0397714
-0.32625,0.0397714
-0.325625,0.0411066
-0.325,0.0414404
-0.324375,0.0407728
-0.32375,0.0397714
-0.323125,0.0384362
-0.3225,0.0374348
-0.321875,0.037101
-0.32125,0.0364334
-0.320625,0.0364334
-0.32,0.03877
-0.319375,0.03877
-0.31875,0.03877
-0.318125,0.0384362
-0.3175,0.0374348
-0.316875,0.0357658
-0.31625,0.0357658
-0.315625,0.0360996
-0.315,0.0364334
-0.314375,0.0367672
-0.31375,0.0367672
-0.313125,0.0611346
-0.3125,0.101524
-0.311875,0.118548
-0.31125,0.11521
-0.310625,0.114542
-0.31,0.108868
-0.309375,0.106865
-0.30875,0.106865
-0.308125,0.106865
-0.3075,0.115878
-0.306875,0.121886
-0.30625,0.126559
-0.305625,0.12222
-0.305,0.116879
-0.304375,0.115878
-0.30375,0.11521
-0.303125,0.113541
-0.3025,0.11254
-0.301875,0.111538
-0.30125,0.112206
-0.300625,0.112206
-0.3,0.114209
-0.299375,0.114209
-0.29875,0.114209
-0.298125,0.114209
-0.2975,0.113207
-0.296875,0.111204
-0.29625,0.111204
-0.295625,0.111538
-0.295,0.112206
-0.294375,0.112206
-0.29375,0.112206
-0.293125,0.114876
-0.2925,0.115544
-0.291875,0.115878
-0.29125,0.115544
-0.290625,0.11521
-0.29,0.114542
-0.289375,0.114209
-0.28875,0.114542
-0.288125,0.114209
-0.2875,0.113875
-0.286875,0.115544
-0.28625,0.11521
-0.285625,0.116879
-0.285,0.117213
-0.284375,0.116211
-0.28375,0.115544
-0.283125,0.113875
-0.2825,0.112873
-0.281875,0.11254
-0.28125,0.112206
-0.280625,0.112206
-0.28,0.114209
-0.279375,0.114209
-0.27875,0.114209
-0.278125,0.114209
-0.2775,0.113207
-0.276875,0.111204
-0.27625,0.111538
-0.275625,0.111872
-0.275,0.112206
-0.274375,0.112206
-0.27375,0.11254
-0.273125,0.11521
-0.2725,0.115544
-0.271875,0.116211
-0.27125,0.115544
-0.270625,0.11521
-0.27,0.114876
-0.269375,0.114209
-0.26875,0.114209
-0.268125,0.114209
-0.2675,0.113875
-0.266875,0.115544
-0.26625,0.11521
-0.265625,0.116879
-0.265,0.117213
-0.264375,0.116211
-0.26375,0.115544
-0.263125,0.113875
-0.2625,0.112873
-0.261875,0.112873
-0.26125,0.112206
-0.260625,0.112206
-0.26,0.114209
-0.259375,0.114209
-0.25875,0.1082
-0.258125,0.106865
-0.2575,0.10553
-0.256875,0.103861
-0.25625,0.109869
-0.255625,0.111204
-0.255,0.111872
-0.254375,0.111872
-0.25375,0.112206
-0.253125,0.114876
-0.2525,0.11521
-0.251875,0.115544
-0.25125,0.11521
-0.250625,0.114876
-0.25,0.114209
-0.249375,0.113875
-0.24875,0.113875
-0.248125,0.113875
-0.2475,0.113541
-0.246875,0.11521
-0.24625,0.114876
-0.245625,0.116545
-0.245,0.116879
-0.244375,0.115878
-0.24375,0.11521
-0.243125,0.113541
-0.2425,0.11254
-0.241875,0.112206
-0.24125,0.111872
-0.240625,0.111538
-0.24,0.113875
-0.239375,0.113875
-0.23875,0.113875
-0.238125,0.113875
-0.2375,0.11254
-0.236875,0.110871
-0.23625,0.110871
-0.235625,0.111204
-0.235,0.111538
-0.234375,0.111872
-0.23375,0.111872
-0.233125,0.114542
-0.2325,0.11521
-0.231875,0.115544
-0.23125,0.11521
-0.230625,0.114876
-0.23,0.114209
-0.229375,0.113875
-0.22875,0.113875
-0.228125,0.113875
-0.2275,0.113541
-0.226875,0.114876
-0.22625,0.114876
-0.225625,0.116545
-0.225,0.115544
-0.224375,0.115544
-0.22375,0.114876
-0.223125,0.113207
-0.2225,0.11254
-0.221875,0.11254
-0.22125,0.112206
-0.220625,0.112206
-0.22,0.114209
-0.219375,0.114209
-0.21875,0.114209
-0.218125,0.114209
-0.2175,0.112873
-0.216875,0.111204
-0.21625,0.111204
-0.215625,0.111538
-0.215,0.112206
-0.214375,0.112206
-0.21375,0.112206
-0.213125,0.11521
-0.2125,0.119216
-0.211875,0.115878
-0.21125,0.115544
-0.210625,0.119216
-0.21,0.114209
-0.209375,0.113875
-0.20875,0.113875
-0.208125,0.113875
-0.2075,0.107199
-0.206875,0.1082
-0.20625,0.107866
-0.205625,0.109535
-0.205,0.127894
-0.204375,0.128896
-0.20375,0.152262
-0.203125,0.288786
-0.2025,0.176295
-0.201875,0.117213
-0.20125,0.111538
-0.200625,0.111538
-0.2,0.113541
-0.199375,0.113541
-0.19875,0.113541
-0.198125,0.113541
-0.1975,0.112206
-0.196875,0.110537
-0.19625,0.110871
-0.195625,0.110871
-0.195,0.111204
-0.194375,0.111538
-0.19375,0.111538
-0.193125,0.114542
-0.1925,0.114876
-0.191875,0.11521
-0.19125,0.114876
-0.190625,0.114542
-0.19,0.113875
-0.189375,0.113541
-0.18875,0.113541
-0.188125,0.113875
-0.1875,0.113875
-0.186875,0.115544
-0.18625,0.11521
-0.185625,0.116879
-0.185,0.117213
-0.184375,0.116211
-0.18375,0.113875
-0.183125,0.113207
-0.1825,0.112206
-0.181875,0.111872
-0.18125,0.111538
-0.180625,0.111538
-0.18,0.113541
-0.179375,0.113541
-0.17875,0.113541
-0.178125,0.113541
-0.1775,0.112206
-0.176875,0.110871
-0.17625,0.111538
-0.175625,0.111872
-0.175,0.112206
-0.174375,0.112206
-0.17375,0.11254
-0.173125,0.11521
-0.1725,0.115544
-0.171875,0.115878
-0.17125,0.115544
-0.170625,0.114876
-0.17,0.114542
-0.169375,0.114209
-0.16875,0.114542
-0.168125,0.114209
-0.1675,0.113875
-0.166875,0.11521
-0.16625,0.11521
-0.165625,0.116879
-0.165,0.117213
-0.164375,0.116211
-0.16375,0.11521
-0.163125,0.113875
-0.1625,0.112873
-0.161875,0.11254
-0.16125,0.112206
-0.160625,0.111872
-0.16,0.114209
-0.159375,0.114209
-0.15875,0.114209
-0.158125,0.114209
-0.1575,0.112873
-0.156875,0.111204
-0.15625,0.104195
-0.155625,0.104528
-0.155,0.104528
-0.154375,0.104862
-0.15375,0.111872
-0.153125,0.114876
-0.1525,0.115544
-0.151875,0.158604
-0.15125,0.0738189
-0.150625,0.0394376
-0.15,0.0414404
-0.149375,0.0427756
-0.14875,0.03877
-0.148125,0.03877
-0.1475,0.0384362
-0.146875,0.0397714
-0.14625,0.0397714
-0.145625,0.0411066
-0.145,0.0417742
-0.144375,0.0407728
-0.14375,0.0401052
-0.143125,0.0384362
-0.1425,0.0374348
-0.141875,0.037101
-0.14125,0.0367672
-0.140625,0.0364334
-0.14,0.03877
-0.139375,0.03877
-0.13875,0.0384362
-0.138125,0.0384362
-0.1375,0.0374348
-0.136875,0.0357658
-0.13625,0.0357658
-0.135625,0.0360996
-0.135,0.0364334
-0.134375,0.0367672
-0.13375,0.0367672
-0.133125,0.0394376
-0.1325,0.0401052
-0.131875,0.040439
-0.13125,0.0401052
-0.130625,0.0394376
-0.13,0.0391038
-0.129375,0.03877
-0.12875,0.03877
-0.128125,0.03877
-0.1275,0.0384362
-0.126875,0.0397714
-0.12625,0.0397714
-0.125625,0.0411066
-0.125,0.0417742
-0.124375,0.040439
-0.12375,0.0397714
-0.123125,0.0381024
-0.1225,0.0374348
-0.121875,0.037101
-0.12125,0.0367672
-0.120625,0.0364334
-0.12,0.03877
-0.119375,0.03877
-0.11875,0.0384362
-0.118125,0.0384362
-0.1175,0.0374348
-0.116875,0.0357658
-0.11625,0.0357658
-0.115625,0.0360996
-0.115,0.0364334
-0.114375,0.0364334
-0.11375,0.0367672
-0.113125,0.0397714
-0.1125,0.0427756
-0.111875,0.040439
-0.11125,0.0397714
-0.110625,0.0394376
-0.11,0.0391038
-0.109375,0.03877
-0.10875,0.0414404
-0.108125,0.0678105
-0.1075,0.0948483
-0.106875,0.116211
-0.10625,0.114542
-0.105625,0.115544
-0.105,0.110203
-0.104375,0.108868
-0.10375,0.1082
-0.103125,0.107533
-0.1025,0.11788
-0.101875,0.120217
-0.10125,0.1082
-0.100625,0.0481164
-0.1,0.0434432
-0.099375,0.0384362
-0.09875,0.0384362
-0.098125,0.0384362
-0.0975,0.0374348
-0.096875,0.0357658
-0.09625,0.0357658
-0.095625,0.0360996
-0.095,0.0364334
-0.094375,0.0367672
-0.09375,0.0367672
-0.093125,0.0397714
-0.0925,0.0397714
-0.091875,0.040439
-0.09125,0.0397714
-0.090625,0.0394376
-0.09,0.0391038
-0.089375,0.03877
-0.08875,0.03877
-0.088125,0.03877
-0.0875,0.0384362
-0.086875,0.0397714
-0.08625,0.0397714
-0.085625,0.0411066
-0.085,0.0414404
-0.084375,0.040439
-0.08375,0.0397714
-0.083125,0.0384362
-0.0825,0.0374348
-0.081875,0.037101
-0.08125,0.0364334
-0.080625,0.0364334
-0.08,0.03877
-0.079375,0.0384362
-0.07875,0.0384362
-0.078125,0.0384362
-0.0775,0.0374348
-0.076875,0.0357658
-0.07625,0.0357658
-0.075625,0.0360996
-0.075,0.0364334
-0.074375,0.0367672
-0.07375,0.0367672
-0.073125,0.0394376
-0.0725,0.0397714
-0.071875,0.040439
-0.07125,0.0401052
-0.070625,0.0394376
-0.07,0.0391038
-0.069375,0.03877
-0.06875,0.03877
-0.068125,0.03877
-0.0675,0.0384362
-0.066875,0.0397714
-0.06625,0.0397714
-0.065625,0.0411066
-0.065,0.0414404
-0.064375,0.0407728
-0.06375,0.0397714
-0.063125,0.0381024
-0.0625,0.0374348
-0.061875,0.037101
-0.06125,0.0364334
-0.060625,0.0364334
-0.06,0.03877
-0.059375,0.0384362
-0.05875,0.03877
-0.058125,0.0384362
-0.0575,0.0374348
-0.056875,0.0357658
-0.05625,0.0357658
-0.055625,0.0360996
-0.055,0.0364334
-0.054375,0.0364334
-0.05375,0.0367672
-0.053125,0.0394376
-0.0525,0.0401052
-0.051875,0.040439
-0.05125,0.0401052
-0.050625,0.0394376
-0.05,0.0391038
-0.049375,0.03877
-0.04875,0.03877
-0.048125,0.03877
-0.0475,0.0384362
-0.046875,0.0397714
-0.04625,0.0397714
-0.045625,0.0414404
-0.045,0.0414404
-0.044375,0.040439
-0.04375,0.0397714
-0.043125,0.0381024
-0.0425,0.0374348
-0.041875,0.037101
-0.04125,0.0367672
-0.040625,0.0364334
-0.04,0.03877
-0.039375,0.03877
-0.03875,0.0384362
-0.038125,0.0384362
-0.0375,0.0374348
-0.036875,0.0357658
-0.03625,0.0357658
-0.035625,0.0360996
-0.035,0.0364334
-0.034375,0.0364334
-0.03375,0.0367672
-0.033125,0.0394376
-0.0325,0.0397714
-0.031875,0.040439
-0.03125,0.0397714
-0.030625,0.0394376
-0.03,0.0391038
-0.029375,0.03877
-0.02875,0.0384362
-0.028125,0.0384362
-0.0275,0.0381024
-0.026875,0.0397714
-0.02625,0.0394376
-0.025625,0.0411066
-0.025,0.0414404
-0.024375,0.040439
-0.02375,0.0397714
-0.023125,0.0384362
-0.0225,0.0374348
-0.021875,0.037101
-0.02125,0.0364334
-0.020625,0.0364334
-0.02,0.03877
-0.019375,0.0384362
-0.01875,0.03877
-0.018125,0.0384362
-0.0175,0.0374348
-0.016875,0.0357658
-0.01625,0.0357658
-0.015625,0.0360996
-0.015,0.0364334
-0.014375,0.0367672
-0.01375,0.0367672
-0.013125,0.0397714
-0.0125,0.0434432
-0.011875,0.040439
-0.01125,0.0397714
-0.010625,0.0394376
-0.01,0.0391038
-0.009375,0.03877
-0.00875,0.03877
-0.008125,0.0384362
-0.0075,0.0381024
-0.006875,0.0397714
-0.00625,0.0441108
-0.005625,0.0738189
-0.005,0.111204
-0.004375,0.116211
-0.00375,0.11521
-0.003125,0.111872
-0.0025,0.10553
-0.001875,0.105196
-0.00125,0.104528
-0.000625,0.108868
0,0.102526
0.000625,0.0501192
0.00125,0.043777
0.001875,0.0384362
0.0025,0.0374348
0.003125,0.0357658
0.00375,0.0357658
0.004375,0.0360996
0.005,0.0364334
0.005625,0.0367672
0.00625,0.0367672
0.006875,0.0394376
0.0075,0.0397714
0.008125,0.0401052
0.00875,0.0397714
0.009375,0.0394376
0.01,0.0391038
0.010625,0.0384362
0.01125,0.03877
0.011875,0.03877
0.0125,0.0381024
0.013125,0.0397714
0.01375,0.0394376
0.014375,0.0414404
0.015,0.0414404
0.015625,0.040439
0.01625,0.0397714
0.016875,0.0381024
0.0175,0.037101
0.018125,0.037101
0.01875,0.0364334
0.019375,0.0364334
0.02,0.03877
0.020625,0.0384362
0.02125,0.0384362
0.021875,0.0384362
0.0225,0.0374348
0.023125,0.0357658
0.02375,0.0357658
0.024375,0.0360996
0.025,0.0364334
0.025625,0.0367672
0.02625,0.0367672
0.026875,0.0394376
0.0275,0.0397714
0.028125,0.040439
0.02875,0.0401052
0.029375,0.0394376
0.03,0.0391038
0.030625,0.03877
0.03125,0.03877
0.031875,0.03877
0.0325,0.0384362
0.033125,0.0397714
0.03375,0.0397714
0.034375,0.0411066
0.035,0.0414404
0.035625,0.040439
0.03625,0.0397714
0.036875,0.0381024
0.0375,0.037101
0.038125,0.037101
0.03875,0.0364334
0.039375,0.0364334
0.04,0.03877
0.040625,0.0384362
0.04125,0.0384362
0.041875,0.0384362
0.0425,0.0374348
0.043125,0.0357658
0.04375,0.0357658
0.044375,0.0360996
0.045,0.0364334
0.045625,0.0367672
0.04625,0.0367672
0.046875,0.0397714
0.0475,0.0397714
0.048125,0.040439
0.04875,0.0401052
0.049375,0.0394376
0.05,0.0391038
0.050625,0.03877
0.05125,0.03877
0.051875,0.03877
0.0525,0.0384362
0.053125,0.0397714
0.05375,0.0397714
0.054375,0.0411066
0.055,0.0414404
0.055625,0.040439
0.05625,0.0397714
0.056875,0.0381024
0.0575,0.0374348
0.058125,0.037101
0.05875,0.0364334
0.059375,0.0364334
0.06,0.03877
0.060625,0.03877
0.06125,0.03877
0.061875,0.0384362
0.0625,0.037101
0.063125,0.0357658
0.06375,0.0357658
0.064375,0.0360996
0.065,0.0364334
0.065625,0.0367672
0.06625,0.0367672
0.066875,0.0394376
0.0675,0.0397714
0.068125,0.040439
0.06875,0.0397714
0.069375,0.0394376
0.07,0.0391038
0.070625,0.03877
0.07125,0.03877
0.071875,0.03877
0.0725,0.0381024
0.073125,0.0397714
0.07375,0.0397714
0.074375,0.0411066
0.075,0.0417742
0.075625,0.040439
0.07625,0.0397714
0.076875,0.0381024
0.0775,0.037101
0.078125,0.037101
0.07875,0.0364334
0.079375,0.0364334
0.08,0.03877
0.080625,0.03877
0.08125,0.0384362
0.081875,0.0384362
0.0825,0.0374348
0.083125,0.0357658
0.08375,0.0357658
0.084375,0.0360996
0.085,0.0364334
0.085625,0.0367672
0.08625,0.0367672
0.086875,0.0397714
0.0875,0.0524558
0.088125,0.0661415
0.08875,0.0978525
0.089375,0.160941
0.09,0.223361
0.090625,0.47104
0.09125,0.150593
0.091875,0.113875
0.0925,0.113541
0.093125,0.11521
0.09375,0.114876
0.094375,0.116545
0.095,0.116879
0.095625,0.115878
0.09625,0.119216
0.096875,0.113541
0.0975,0.11254
0.098125,0.11254
0.09875,0.111872
0.099375,0.108868
0.1,0.109869
0.100625,0.106865
